date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-17 15:15:03,ecobank_nigeria,76jude,0,0,0,"hello, thank you for the information provided. Please check your DM as a response has been provided. Thank you.",,,,1284144592531730433,https://twitter.com/ecobank_nigeria/status/1284144592531730433
2020-07-17 15:13:12,ecobank_nigeria,Veras_wall,1,0,0,"Hello @Veras_wall, please refer to your DM as feedback has been provided. Thank you",,@Veras_wall,,1284144127614083072,https://twitter.com/ecobank_nigeria/status/1284144127614083072
2020-07-17 15:07:34,ecobank_nigeria,,10,1,11,"Ours are ⁣ ⁣ Imagine how boring chatting would be if there were no emojis.⁣ ⁣ Share your five most used emojis in the comment section below.⁣ -⁣ PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #EmojiDay #StaySafe",,,#EmojiDay #StaySafe,1284142708035072007,https://twitter.com/ecobank_nigeria/status/1284142708035072007
2020-07-17 14:58:24,ecobank_nigeria,,4,3,12,"With Ecobank digital, all your transfers of N5,000 and below are free of charge. Simply transact with Ecobank digital to enjoy smooth transfers free of entanglements. - PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #FreeTransfer",,,#FreeTransfer,1284140401553747968,https://twitter.com/ecobank_nigeria/status/1284140401553747968
2020-07-17 14:19:58,ecobank_nigeria,Cynthia66873568,2,0,0,"We assure you that your complaint will be resolved before the end of today. We once again apologize for the inconvenience.",,,,1284130729199378433,https://twitter.com/ecobank_nigeria/status/1284130729199378433
2020-07-17 13:45:15,ecobank_nigeria,realonelawal,0,0,0,"Hello @realonelawal, thank you for contacting us. We apologize for the inconvenience you are experiencing with the mobile app. Kindly engage us via our DM stating your account number along with the error message you are receiving so we can assist. Thank you.",,@realonelawal,,1284121994494173184,https://twitter.com/ecobank_nigeria/status/1284121994494173184
2020-07-17 13:11:39,ecobank_nigeria,Veras_wall,0,0,0,"hello, your complaint has been resolved. Please check your DM for our response. Thank you.",,,,1284113537804259329,https://twitter.com/ecobank_nigeria/status/1284113537804259329
2020-07-17 13:10:49,ecobank_nigeria,Veras_wall,1,0,0,"hello, please check your DM for our response.",,,,1284113328638431232,https://twitter.com/ecobank_nigeria/status/1284113328638431232
2020-07-17 13:09:57,ecobank_nigeria,SoldierbeatzDr,0,0,0,"hello, yes you can.",,,,1284113110127828992,https://twitter.com/ecobank_nigeria/status/1284113110127828992
2020-07-17 11:55:55,ecobank_nigeria,ComradeWarri,2,0,0,"Hello @ComradeWarri, thank you for contacting us. Please provide transaction date alongside the telephone number you attempted to recharge so we can look into this and provide feedback. Thank you",,@ComradeWarri,,1284094479838969857,https://twitter.com/ecobank_nigeria/status/1284094479838969857
2020-07-17 11:27:33,ecobank_nigeria,Cynthia66873568,0,0,0,"hello, we sincerely apologize for the delay. Your complaint is being attended to. You do not need to visit the branch. All inconveniences are deeply regretted.",,,,1284087339573223425,https://twitter.com/ecobank_nigeria/status/1284087339573223425
2020-07-17 11:25:05,ecobank_nigeria,Okpako_2,0,0,0,"We are glad for the opportunity to serve you @Okpako_2.",,@Okpako_2,,1284086716878467072,https://twitter.com/ecobank_nigeria/status/1284086716878467072
2020-07-17 11:20:01,ecobank_nigeria,realMandator,0,0,0,"Your feedback as a satisfied customer is important to us @realMandator. Do have enjoy the rest of your day.",,@realMandator,,1284085445341646849,https://twitter.com/ecobank_nigeria/status/1284085445341646849
2020-07-17 11:16:14,ecobank_nigeria,J_Anowa,0,0,0,"@J_Anowa, your request has been treated and response provide via DM. Thank you.",,@J_Anowa,,1284084491850518530,https://twitter.com/ecobank_nigeria/status/1284084491850518530
2020-07-17 11:11:14,ecobank_nigeria,Cynthia66873568,3,0,0,"hello, you do not need to visit the branch as your complaint is already being treated. Please allow some time for resolution. Thank you.",,,,1284083232712130567,https://twitter.com/ecobank_nigeria/status/1284083232712130567
2020-07-17 11:09:42,ecobank_nigeria,Cynthia66873568,0,0,0,"hello, your complaint is receiving our attention. We apologize for how long this has taken. Please allow some time for resolution.",,,,1284082848622878720,https://twitter.com/ecobank_nigeria/status/1284082848622878720
2020-07-17 10:59:59,ecobank_nigeria,J_Anowa,1,0,0,"Hello @J_Anowa, kindly provide your account number via DM so we can deactivate your debit card. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@J_Anowa,,1284080402781667328,https://twitter.com/ecobank_nigeria/status/1284080402781667328
2020-07-17 10:57:35,ecobank_nigeria,Kiorkintl,0,0,0,"This is not the experience we want you to have @Kiorkintl. Please provide via DM your name and account number to enable us address this.",,@Kiorkintl,,1284079796444700674,https://twitter.com/ecobank_nigeria/status/1284079796444700674
2020-07-17 10:54:09,ecobank_nigeria,OdofinLadi,0,0,0,"Hello @OdofinLadi, thank you for contacting us. Please check your DM for our response. Thank you.",,@OdofinLadi,,1284078934615887872,https://twitter.com/ecobank_nigeria/status/1284078934615887872
2020-07-17 10:51:09,ecobank_nigeria,EffacoUsen,0,0,0,"Hello @EffacoUsen, we regret all inconveniences. Your complaint is receiving the needed attention. We will provide feedback upon resolution.",,@EffacoUsen,,1284078179532120064,https://twitter.com/ecobank_nigeria/status/1284078179532120064
2020-07-17 10:50:15,ecobank_nigeria,Cynthia66873568,0,0,0,"hello, we acknowledge your message and we apologize for the delayed response. Your complaint has not been forgotten, it is being attended to. All inconveniences are deeply regretted.",,,,1284077952444096512,https://twitter.com/ecobank_nigeria/status/1284077952444096512
2020-07-17 10:48:21,ecobank_nigeria,kachinuel,1,0,0,"Hello @kachinuel, response is in your DM. Kindly check. Thank you",,@kachinuel,,1284077472343035905,https://twitter.com/ecobank_nigeria/status/1284077472343035905
2020-07-17 10:44:41,ecobank_nigeria,mr_urchmanjoe,0,0,0,"Hello @mr_urchmanjoe, Please bear with us as your complaint has not been neglected. We will update you before close of business today.",,@mr_urchmanjoe,,1284076553228505089,https://twitter.com/ecobank_nigeria/status/1284076553228505089
2020-07-17 10:29:27,ecobank_nigeria,Tinu68635376,0,0,0,"hello, apologies for the delayed response. please check your DM for our response. Thank you.",,,,1284072717801730049,https://twitter.com/ecobank_nigeria/status/1284072717801730049
2020-07-17 09:56:46,ecobank_nigeria,76jude,1,0,0,"hello, thank you for reaching out to us. Please confirm the date of the deposit via DM. Thank you.",,,,1284064490913439744,https://twitter.com/ecobank_nigeria/status/1284064490913439744
2020-07-17 09:33:45,ecobank_nigeria,macdonszone,0,0,0,"We appreciate your feedback @macdonszone. Thank you for choosing Ecobank.",,@macdonszone,,1284058698617360384,https://twitter.com/ecobank_nigeria/status/1284058698617360384
2020-07-17 09:17:19,ecobank_nigeria,PrinceChi10,0,0,0,"@PrinceChi10, response has been provided via DM.",,@PrinceChi10,,1284054566644916226,https://twitter.com/ecobank_nigeria/status/1284054566644916226
2020-07-17 09:17:06,ecobank_nigeria,PrinceChi10,0,0,0,"@PrinceChi10, response has been provided via DM.",,@PrinceChi10,,1284054511179440128,https://twitter.com/ecobank_nigeria/status/1284054511179440128
2020-07-17 09:03:19,ecobank_nigeria,Dafaamaintenan1,0,0,0,"We unable to send you a DM, kindly send us one so we can respond. Thank you",,,,1284051043429613568,https://twitter.com/ecobank_nigeria/status/1284051043429613568
2020-07-17 08:54:28,ecobank_nigeria,PrinceChi10,1,0,0,"Hello @PrinceChi10, response has been provided via DM.",,@PrinceChi10,,1284048815092359169,https://twitter.com/ecobank_nigeria/status/1284048815092359169
2020-07-17 08:45:34,ecobank_nigeria,Cynthia66873568,0,0,0,"Hello @Cynthia66873568, we empathize with you regarding your experience. You have been assisted via DM. Please check.",,@Cynthia66873568,,1284046575392763904,https://twitter.com/ecobank_nigeria/status/1284046575392763904
2020-07-17 08:45:15,ecobank_nigeria,Cynthia66873568,0,0,0,"Hello @Cynthia66873568, we empathize with you regarding your experience. You have been assisted via DM. Please check.",,@Cynthia66873568,,1284046493272477696,https://twitter.com/ecobank_nigeria/status/1284046493272477696
2020-07-17 08:39:41,ecobank_nigeria,Dafaamaintenan1,1,0,0,"hello, we acknowledge receipt of the information provided. Please engage us via DM. Thank you.",,,,1284045095701028865,https://twitter.com/ecobank_nigeria/status/1284045095701028865
2020-07-17 08:24:58,ecobank_nigeria,Dafaamaintenan1,0,0,0,"hello, please engage us via DM so we can give you our feedback. Thank you.",,,,1284041392633843712,https://twitter.com/ecobank_nigeria/status/1284041392633843712
2020-07-17 08:08:12,ecobank_nigeria,Dafaamaintenan1,0,0,0,"hello, thank you for the information. Kindly provide your account number via DM so we can look into this. Thank you. Please provide this information via DM.",,,,1284037170517467136,https://twitter.com/ecobank_nigeria/status/1284037170517467136
2020-07-17 07:48:32,ecobank_nigeria,fab_oyeezaa,0,0,0,"Hello @fab_oyeezaa, thank you for bringing this to our attention. Please share your experience with us via DM so we can address your concern accordingly. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@fab_oyeezaa,,1284032220940951552,https://twitter.com/ecobank_nigeria/status/1284032220940951552
2020-07-17 07:45:34,ecobank_nigeria,Okpako_2,1,0,1,"hello, thank you for reaching out to us. Please check your DM, as a response has been provided. Thank you.",,,,1284031474992381952,https://twitter.com/ecobank_nigeria/status/1284031474992381952
2020-07-17 07:09:38,ecobank_nigeria,Scubentertainer,1,0,0,"Hello @Scubentertainer, we acknowledge your tweet and sincerely apologize for your unpleasant experience at our Ogba branch. Please share via DM details of your experience alongside a valid telephone number to enable us address accordingly. Thank you",,@Scubentertainer,,1284022431817097216,https://twitter.com/ecobank_nigeria/status/1284022431817097216
2020-07-17 06:37:54,ecobank_nigeria,hrm__peacey,0,0,0,"Hello @hrm__peacey, your complaint is currently being reviewed. Feedback will be provided as soon as possible. Thank you.",,@hrm__peacey,,1284014446021611520,https://twitter.com/ecobank_nigeria/status/1284014446021611520
2020-07-17 06:29:43,ecobank_nigeria,Nseobon37356143,0,0,0,"@Nseobon37356143, response has been provided via DM.",,@Nseobon37356143,,1284012387570524161,https://twitter.com/ecobank_nigeria/status/1284012387570524161
2020-07-17 06:26:38,ecobank_nigeria,hrm__peacey,0,0,0,"Hello @hrm__peacey, we just did a reply via DM, please check. Apologies for any inconvenience experienced. Thank you",,@hrm__peacey,,1284011609116028928,https://twitter.com/ecobank_nigeria/status/1284011609116028928
2020-07-17 06:23:30,ecobank_nigeria,lekxy_4_real,0,0,0,"Hello @lekxy_4_real, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@lekxy_4_real,,1284010820825944065,https://twitter.com/ecobank_nigeria/status/1284010820825944065
2020-07-17 05:54:13,ecobank_nigeria,Imolekan,0,0,0,"Hello @Imolekan! We sincerely regret all inconveniences this might have caused. Kindly be informed that your complaint is still receiving attention and feedback will be provided ASAP. Thanks for your patience and understanding! https://twitter.com/messages/compose?recipient_id=4416548975",,@Imolekan,,1284003451912032260,https://twitter.com/ecobank_nigeria/status/1284003451912032260
2020-07-17 05:31:22,ecobank_nigeria,OmoObaSooko,0,0,0,"Hello @OmoObaSooko, thank you for contacting us. Please provide via DM your account so we can review your account and advise. Thank you",,@OmoObaSooko,,1283997703580594178,https://twitter.com/ecobank_nigeria/status/1283997703580594178
2020-07-17 05:12:13,ecobank_nigeria,Goldenray_1,0,1,1,"Hello @Goldenray_1, we acknowledge your mention of Ecobank. Please provide via DM your account number alongside screenshot of error encountered so we can resolve swiftly. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Goldenray_1,,1283992884514107392,https://twitter.com/ecobank_nigeria/status/1283992884514107392
2020-07-17 04:58:33,ecobank_nigeria,sealsolosam,0,0,0,"….2/2 Please review your statement of account for clarity and revert if any anomaly is found. Thank you.",,,,1283989443200909312,https://twitter.com/ecobank_nigeria/status/1283989443200909312
2020-07-17 04:58:08,ecobank_nigeria,sealsolosam,0,0,0,"Hello @sealsolosam, a review on your account shows that the disputed airtime amount was successfully reversed on the 3rd of July, 2020 and funds added to your available balance on the said date...1/2",,@sealsolosam,,1283989337617698823,https://twitter.com/ecobank_nigeria/status/1283989337617698823
2020-07-17 04:52:08,ecobank_nigeria,lightorb001,0,0,0,"Hello @lightorb001, response had been provided via DM, please check.",,@lightorb001,,1283987828674891778,https://twitter.com/ecobank_nigeria/status/1283987828674891778
2020-07-17 04:42:36,ecobank_nigeria,oluwoleolaniyi,0,0,0,"Hello @oluwoleolaniyi, your complaint has not been neglected. Please bear with us as all hands are on deck to get it resolve as soon as possible. We cherish our customers and would ensure this is sorted out; your patience is not taken for granted. Thank you",,@oluwoleolaniyi,,1283985430292168704,https://twitter.com/ecobank_nigeria/status/1283985430292168704
2020-07-17 04:31:44,ecobank_nigeria,pstmay,0,0,0,"You are welcome.",,,,1283982695622746114,https://twitter.com/ecobank_nigeria/status/1283982695622746114
2020-07-17 01:35:08,ecobank_nigeria,pstmay,1,0,0,"Hello @pstmay we understand you have an unresolved complaint with us. Please bear with us as all hands are on deck to get it resolve as soon as possible. We cherish our customers and would ensure this is sorted out; your patience is not taken for granted. Thank you.",,@pstmay,,1283938252593004545,https://twitter.com/ecobank_nigeria/status/1283938252593004545
2020-07-17 00:05:38,ecobank_nigeria,lekxy_4_real,1,0,0,"Hello @lekxy_4_real, please refer to your DM as a response has been provided. Thank you",,@lekxy_4_real,,1283915731294466049,https://twitter.com/ecobank_nigeria/status/1283915731294466049
2020-07-16 22:57:35,ecobank_nigeria,OEdorhe,0,0,0,"Hello @OEdorhe, we are concerned about your tweet. Please confirm via DM if you have an unresolved complaint.",,@OEdorhe,,1283898605682778112,https://twitter.com/ecobank_nigeria/status/1283898605682778112
2020-07-16 22:50:17,ecobank_nigeria,Nseobon37356143,0,0,0,"Hello @Nseobon37356143, please be assured that our team is working tirelessly to resolve your complaint. Update will be provided as soon as possible. We regret any discomfort experienced. Thank you",,@Nseobon37356143,,1283896768539824128,https://twitter.com/ecobank_nigeria/status/1283896768539824128
2020-07-16 22:41:22,ecobank_nigeria,AmithRant,0,0,0,"…2/2 a written letter of complaint and a police report for investigation and possible recall of funds. Thank you.",,,,1283894522385182726,https://twitter.com/ecobank_nigeria/status/1283894522385182726
2020-07-16 22:41:08,ecobank_nigeria,AmithRant,0,0,0,"Hello @AmithRant, thank you for brining this to our attention. Ecobank does not condone fraudulent activities as we stand for integrity and equity. Please advise victims to contact their banks with...1/2",,@AmithRant,,1283894463853727747,https://twitter.com/ecobank_nigeria/status/1283894463853727747
2020-07-16 22:34:42,ecobank_nigeria,Timtim12536264,0,0,1,"oHave a minimum initial amount (to be specified from time to time by the bank) to cover operations including deposit and withdrawal of funds by customer transactions. oHave a new or existing banking relationship with Ecobank",,,,1283892846962016257,https://twitter.com/ecobank_nigeria/status/1283892846962016257
2020-07-16 22:34:32,ecobank_nigeria,Timtim12536264,0,0,1,"oBe situated in areas where only few or no bank exists oThere must be a sizeable distance between the prospective agent’s location and an existing Ecobank branch or another agent location.",,,,1283892805081763841,https://twitter.com/ecobank_nigeria/status/1283892805081763841
2020-07-16 22:33:06,ecobank_nigeria,Timtim12536264,0,0,1,"Hello @Timtim12536264, thank you for your interest. Kindly find requirements below for your perusal; oHave an established core business oHave a fixed and verifiable business address oThe location must be a lock-up premises, not under an umbrella, canopy etc.",,@Timtim12536264,,1283892441305808896,https://twitter.com/ecobank_nigeria/status/1283892441305808896
2020-07-16 22:18:09,ecobank_nigeria,Samtalks__,0,0,1,"You are welcome @Samtalks__.",,@Samtalks__,,1283888679258333185,https://twitter.com/ecobank_nigeria/status/1283888679258333185
2020-07-16 22:14:26,ecobank_nigeria,TerhileJohn,0,0,0,"Our commitment is to deliver the best services always @TerhileJohn.",,@TerhileJohn,,1283887744259960832,https://twitter.com/ecobank_nigeria/status/1283887744259960832
2020-07-16 21:09:36,ecobank_nigeria,Samailaleeman,0,0,1,"Hello @Samailaleeman, acknowledge your tweet and sincerely regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so we can address it aptly. Thank you.",,@Samailaleeman,,1283871427033268224,https://twitter.com/ecobank_nigeria/status/1283871427033268224
2020-07-16 20:45:29,ecobank_nigeria,ogbodo_richard,0,0,0,"Hello, thank you for the positive feedback. Do have a good night rest.",,,,1283865358026366977,https://twitter.com/ecobank_nigeria/status/1283865358026366977
2020-07-16 20:30:21,ecobank_nigeria,ogbodo_richard,1,0,0,"Hello @ogbodo_richard, thank you for reaching out to us. A review on your account shows expected funds has been successfully credited. Please dial *326*0#to check your account balance or review your account statement to confirm receipt of fund. Thank you.",,@ogbodo_richard,,1283861551427002381,https://twitter.com/ecobank_nigeria/status/1283861551427002381
2020-07-16 20:15:39,ecobank_nigeria,realMandator,0,0,1,"You are welcome @realMandator. Do have a pleasant night rest.",,@realMandator,,1283857851740454914,https://twitter.com/ecobank_nigeria/status/1283857851740454914
2020-07-16 20:04:48,ecobank_nigeria,OEdorhe,0,0,0,"Hello @OEdorhe, thank you for reaching out to us. We sincerely empathize with you regarding your experience. Please share via DM details of your challenges alongside your account number and a valid telephone number to enable us assist adequately. Thank you",,@OEdorhe,,1283855120082644992,https://twitter.com/ecobank_nigeria/status/1283855120082644992
2020-07-16 20:02:14,ecobank_nigeria,realMandator,1,0,0,"....2/2 of services rendered in respect of electronic transfer and teller deposits from =N=10,000 and above. Thank you.",,,,1283854475892064256,https://twitter.com/ecobank_nigeria/status/1283854475892064256
2020-07-16 20:02:03,ecobank_nigeria,realMandator,0,0,0,"Hello @realMandator, thank you for reaching out to us. A review on your account shows you were debited for stamp duty charge. Stamp duty (=N=50) is a CBN approved fee on all receipts given by any bank or other financial institution in acknowledgement...1/2",,@realMandator,,1283854428236324881,https://twitter.com/ecobank_nigeria/status/1283854428236324881
2020-07-16 19:56:11,ecobank_nigeria,rhemyz,0,0,0,"Hello @rhemyz, thank you for reaching out to us. Please engage us via DM with your account number and a valid telephone number to enable us assist further. Thank you.",,@rhemyz,,1283852952600481798,https://twitter.com/ecobank_nigeria/status/1283852952600481798
2020-07-16 19:43:18,ecobank_nigeria,Babajide_Ajayi,0,0,0,"Hello @Babajide_Ajayi, our DM is open. Please share details so we can assist. Thank you",,@Babajide_Ajayi,,1283849711234027521,https://twitter.com/ecobank_nigeria/status/1283849711234027521
2020-07-16 19:38:26,ecobank_nigeria,crypto_2474,0,0,0,"Hello, your tweet caught our attention. We sincerely regret any inconveniences you might have experienced. Please provide us with your account number via DM to enable us look into it. Thank you.",,,,1283848485754871808,https://twitter.com/ecobank_nigeria/status/1283848485754871808
2020-07-16 19:27:15,ecobank_nigeria,ecobank_nigeria,1,0,0,"Hello @crypto_2474, your tweet caught our attention. We sincerely regret any inconveniences you might have gone through. Please provide us with your account number via DM to enable us look into it. Thank you",,@crypto_2474,,1283845671913771012,https://twitter.com/ecobank_nigeria/status/1283845671913771012
2020-07-16 19:02:17,ecobank_nigeria,hrm__peacey,1,0,0,"Hello @hrm__peacey, we just did a reply via DM, please check.",,@hrm__peacey,,1283839389693612032,https://twitter.com/ecobank_nigeria/status/1283839389693612032
2020-07-16 18:42:52,ecobank_nigeria,lekxy_4_real,1,0,0,"Hello @lekxy_4_real, we just did a reply via DM, please check.",,@lekxy_4_real,,1283834501907480577,https://twitter.com/ecobank_nigeria/status/1283834501907480577
2020-07-16 18:11:55,ecobank_nigeria,Nseobon37356143,2,0,0,"Hello @Nseobon37356143, please refer to your DM as a response has been provided. Thank you.",,@Nseobon37356143,,1283826712246091788,https://twitter.com/ecobank_nigeria/status/1283826712246091788
2020-07-16 17:52:56,ecobank_nigeria,TheAhneetar,1,0,0,"Hello @TheAhneetar, please refer to your DM as a response has been provided. Thank you",,@TheAhneetar,,1283821936779329540,https://twitter.com/ecobank_nigeria/status/1283821936779329540
2020-07-16 17:08:35,ecobank_nigeria,Cynthia66873568,0,0,0,"Hi @Cynthia66873568, we understand how painful and exhausting it could be. Please bear with us as all hands are on deck to get it resolve as soon as possible. We cherish our customers and would ensure this is sorted out; your patience is not taken for granted. Thank you.",,@Cynthia66873568,,1283810774457163776,https://twitter.com/ecobank_nigeria/status/1283810774457163776
2020-07-16 16:42:56,ecobank_nigeria,realMandator,1,0,0,"Hello @realMandator, the statutory stamp duty charge on deposits and electronic transfers applies on all Naira account types(for all transaction values of N10,000 and above) in accordance with finance Act 2019 which became effective on February 1, 2020.",,@realMandator,,1283804318827720704,https://twitter.com/ecobank_nigeria/status/1283804318827720704
2020-07-16 16:37:16,ecobank_nigeria,Ckenneth19,0,0,1,"Our commitment is to deliver the best services always @Ckenneth19.",,@Ckenneth19,,1283802891967504384,https://twitter.com/ecobank_nigeria/status/1283802891967504384
2020-07-16 16:35:26,ecobank_nigeria,chuddy_0,0,0,0,"We are glad for the opportunity to serve you @chuddy_0.",,@chuddy_0,,1283802431986466817,https://twitter.com/ecobank_nigeria/status/1283802431986466817
2020-07-16 16:26:57,ecobank_nigeria,chuddy_0,0,0,0,"You will also be required to provide your BVN and answer questions on the “Know Your Customer (KYC) document"" and also cash for account opening. e.g Dollar, Pounds or Euro.",,,,1283800298688061442,https://twitter.com/ecobank_nigeria/status/1283800298688061442
2020-07-16 16:22:38,ecobank_nigeria,chuddy_0,0,0,0,"When you have completed this form please submit with a valid ID, utility bills not later than 3 months, 2 passport photographs.",,,,1283799210312204294,https://twitter.com/ecobank_nigeria/status/1283799210312204294
2020-07-16 16:22:23,ecobank_nigeria,chuddy_0,1,0,0,"Thank you for your interest in banking with us @chuddy_0. We may forward account opening form to your mail if you want us to. However to open a domiciliary account, you will need to obtain a domiciliary account opening package from the nearest Ecobank branch.",,@chuddy_0,,1283799149385781252,https://twitter.com/ecobank_nigeria/status/1283799149385781252
2020-07-16 16:18:45,ecobank_nigeria,Osastheking,0,0,0,"We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you.",,,,1283798232519319553,https://twitter.com/ecobank_nigeria/status/1283798232519319553
2020-07-16 15:57:40,ecobank_nigeria,Cynthia66873568,0,0,0,"hello, your complaint is receiving attention. Please check your DM for more information. Thank you.",,,,1283792929451114498,https://twitter.com/ecobank_nigeria/status/1283792929451114498
2020-07-16 15:42:13,ecobank_nigeria,Cynthia66873568,1,0,0,"hello, all inconveniences are deeply regretted. Please check your DM for our response. Thank you.",,,,1283789039636754433,https://twitter.com/ecobank_nigeria/status/1283789039636754433
2020-07-16 15:40:36,ecobank_nigeria,Cynthia66873568,2,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283788633380663296,https://twitter.com/ecobank_nigeria/status/1283788633380663296
2020-07-16 15:33:24,ecobank_nigeria,TheAhneetar,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283786821944606722,https://twitter.com/ecobank_nigeria/status/1283786821944606722
2020-07-16 15:31:53,ecobank_nigeria,bankwahalang,0,0,0,"@WahalaBank We have advised the account holder via DM @WahalaBank, thank you.",,,,1283786439189307393,https://twitter.com/ecobank_nigeria/status/1283786439189307393
2020-07-16 15:10:37,ecobank_nigeria,Samtalks__,0,0,1,"..and you will be able to receive the funds with ease. Thank you..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283781088947703808,https://twitter.com/ecobank_nigeria/status/1283781088947703808
2020-07-16 15:10:20,ecobank_nigeria,Samtalks__,1,0,0,"Hello @Samtalks__, thank you for bringing this to our notice. We would like to assist you. Please know that you can receive money directly in to your account. All you need to do is to advise your sender to make use of any of these Remittance product(Ria, Wari or Worldremit)...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Samtalks__,,1283781017292218368,https://twitter.com/ecobank_nigeria/status/1283781017292218368
2020-07-16 15:00:00,ecobank_nigeria,swankie_Jayy,0,0,0,"...specified from time to time by the bank) to cover operations including deposit and withdrawal of funds by customer transactions. •Have a new or existing banking relationship with Ecobank. •Be willing to render financial services on behalf of Ecobank Nigeria...3/3",,,,1283778417301884929,https://twitter.com/ecobank_nigeria/status/1283778417301884929
2020-07-16 14:59:32,ecobank_nigeria,swankie_Jayy,0,0,0,"... under an umbrella, canopy etc. •Be situated in areas where only few or no bank exists •There must be a sizeable distance between the prospective agent’s location and an existing Ecobank branch or another agent location. •Have a minimum initial amount (to be...2/3",,,,1283778297760026626,https://twitter.com/ecobank_nigeria/status/1283778297760026626
2020-07-16 14:58:08,ecobank_nigeria,swankie_Jayy,1,0,0,"Hello @swankie_Jayy, thank you for reaching out to us. For you to register and become an agent, you must have the following; •Have an established core business •Have a fixed and verifiable business address •The location must be a lock-up premises, not...1/3",,@swankie_Jayy,,1283777946499657728,https://twitter.com/ecobank_nigeria/status/1283777946499657728
2020-07-16 14:44:33,ecobank_nigeria,Cynthia66873568,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283774529924468737,https://twitter.com/ecobank_nigeria/status/1283774529924468737
2020-07-16 14:43:39,ecobank_nigeria,jessyezzy1,0,0,0,"Hi Justice, thank you for contacting us. Please refer to your DM for a response.",,,,1283774302245007361,https://twitter.com/ecobank_nigeria/status/1283774302245007361
2020-07-16 14:34:44,ecobank_nigeria,,1,0,2,"PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #XpressPoint #StaySafe #StaySafeNigeria",,,#XpressPoint #StaySafe #StaySafeNigeria,1283772056828551168,https://twitter.com/ecobank_nigeria/status/1283772056828551168
2020-07-16 14:34:24,ecobank_nigeria,,10,5,20,"Are you a store owner who is looking for a less stressful way to earn extra income? Then register to become one of our Xpress Point Agents, and get paid while helping people in your neighbourhood handle their banking needs.",,,,1283771973496168450,https://twitter.com/ecobank_nigeria/status/1283771973496168450
2020-07-16 14:13:39,ecobank_nigeria,Hollabc,0,0,0,"Hello @Hollabc, please provide via DM your account number so we can review your account and advise.",,@Hollabc,,1283766753407971329,https://twitter.com/ecobank_nigeria/status/1283766753407971329
2020-07-16 13:21:55,ecobank_nigeria,ola_jubi,0,0,0,"Hello @ola_jubi, please refer to your DM as a response has been provided. Thank you",,@ola_jubi,,1283753732757491713,https://twitter.com/ecobank_nigeria/status/1283753732757491713
2020-07-16 13:12:28,ecobank_nigeria,patemejuru,0,0,0,"Hello @patemejuru, please refer to your DM as a response has been provided. Thank you",,@patemejuru,,1283751352905195521,https://twitter.com/ecobank_nigeria/status/1283751352905195521
2020-07-16 13:07:38,ecobank_nigeria,AkpuFranklin,0,0,1,"Hello @AkpuFranklin, response is in your DM. Please check",,@AkpuFranklin,,1283750138771656709,https://twitter.com/ecobank_nigeria/status/1283750138771656709
2020-07-16 12:56:12,ecobank_nigeria,Valerie44803388,0,0,0,"Response has been provided in your DM. Please check",,,,1283747262120841224,https://twitter.com/ecobank_nigeria/status/1283747262120841224
2020-07-16 12:55:28,ecobank_nigeria,AkpuFranklin,1,0,1,"hello, we are sorry t hear this. Please provide your account number, the amount of the transaction and the beneficiary's details via DM so we can look into it. Thank you.",,,,1283747075402993664,https://twitter.com/ecobank_nigeria/status/1283747075402993664
2020-07-16 12:53:34,ecobank_nigeria,Valerie44803388,1,0,0,"Kindly provide transaction details via DM so we can look into it.",,,,1283746598355374080,https://twitter.com/ecobank_nigeria/status/1283746598355374080
2020-07-16 12:44:59,ecobank_nigeria,Valerie44803388,1,0,0,".......Beneficiary account number so we can look into this and provide feedback. Thank you..2/2",,,,1283744436476940288,https://twitter.com/ecobank_nigeria/status/1283744436476940288
2020-07-16 12:44:39,ecobank_nigeria,Valerie44803388,0,0,0,"Hello @Valerie44803388, thank you for contacting us. Kindly provide via DM the following details: Your account number Platform used Transaction amount Transaction date Beneficiary name Beneficiary bank......1/2",,@Valerie44803388,,1283744353379287041,https://twitter.com/ecobank_nigeria/status/1283744353379287041
