date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-16 15:10:20,ecobank_nigeria,Samtalks__,1,0,0,"Hello @Samtalks__, thank you for bringing this to our notice. We would like to assist you. Please know that you can receive money directly in to your account. All you need to do is to advise your sender to make use of any of these Remittance product(Ria, Wari or Worldremit)...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@Samtalks__,,1283781017292218368,https://twitter.com/ecobank_nigeria/status/1283781017292218368
2020-07-16 15:00:00,ecobank_nigeria,swankie_Jayy,0,0,0,"...specified from time to time by the bank) to cover operations including deposit and withdrawal of funds by customer transactions. •Have a new or existing banking relationship with Ecobank. •Be willing to render financial services on behalf of Ecobank Nigeria...3/3",,,,1283778417301884929,https://twitter.com/ecobank_nigeria/status/1283778417301884929
2020-07-16 14:59:32,ecobank_nigeria,swankie_Jayy,0,0,0,"... under an umbrella, canopy etc. •Be situated in areas where only few or no bank exists •There must be a sizeable distance between the prospective agent’s location and an existing Ecobank branch or another agent location. •Have a minimum initial amount (to be...2/3",,,,1283778297760026626,https://twitter.com/ecobank_nigeria/status/1283778297760026626
2020-07-16 14:58:08,ecobank_nigeria,swankie_Jayy,1,0,0,"Hello @swankie_Jayy, thank you for reaching out to us. For you to register and become an agent, you must have the following; •Have an established core business •Have a fixed and verifiable business address •The location must be a lock-up premises, not...1/3",,@swankie_Jayy,,1283777946499657728,https://twitter.com/ecobank_nigeria/status/1283777946499657728
2020-07-16 14:44:33,ecobank_nigeria,Cynthia66873568,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283774529924468737,https://twitter.com/ecobank_nigeria/status/1283774529924468737
2020-07-16 14:43:39,ecobank_nigeria,jessyezzy1,0,0,0,"Hi Justice, thank you for contacting us. Please refer to your DM for a response.",,,,1283774302245007361,https://twitter.com/ecobank_nigeria/status/1283774302245007361
2020-07-16 14:34:44,ecobank_nigeria,,1,0,2,"PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #XpressPoint #StaySafe #StaySafeNigeria",,,#XpressPoint #StaySafe #StaySafeNigeria,1283772056828551168,https://twitter.com/ecobank_nigeria/status/1283772056828551168
2020-07-16 14:34:24,ecobank_nigeria,,10,5,20,"Are you a store owner who is looking for a less stressful way to earn extra income? Then register to become one of our Xpress Point Agents, and get paid while helping people in your neighbourhood handle their banking needs.",,,,1283771973496168450,https://twitter.com/ecobank_nigeria/status/1283771973496168450
2020-07-16 14:13:39,ecobank_nigeria,Hollabc,0,0,0,"Hello @Hollabc, please provide via DM your account number so we can review your account and advise.",,@Hollabc,,1283766753407971329,https://twitter.com/ecobank_nigeria/status/1283766753407971329
2020-07-16 13:21:55,ecobank_nigeria,ola_jubi,0,0,0,"Hello @ola_jubi, please refer to your DM as a response has been provided. Thank you",,@ola_jubi,,1283753732757491713,https://twitter.com/ecobank_nigeria/status/1283753732757491713
2020-07-16 13:12:28,ecobank_nigeria,patemejuru,0,0,0,"Hello @patemejuru, please refer to your DM as a response has been provided. Thank you",,@patemejuru,,1283751352905195521,https://twitter.com/ecobank_nigeria/status/1283751352905195521
2020-07-16 13:07:38,ecobank_nigeria,AkpuFranklin,0,0,1,"Hello @AkpuFranklin, response is in your DM. Please check",,@AkpuFranklin,,1283750138771656709,https://twitter.com/ecobank_nigeria/status/1283750138771656709
2020-07-16 12:56:12,ecobank_nigeria,Valerie44803388,0,0,0,"Response has been provided in your DM. Please check",,,,1283747262120841224,https://twitter.com/ecobank_nigeria/status/1283747262120841224
2020-07-16 12:55:28,ecobank_nigeria,AkpuFranklin,1,0,1,"hello, we are sorry t hear this. Please provide your account number, the amount of the transaction and the beneficiary's details via DM so we can look into it. Thank you.",,,,1283747075402993664,https://twitter.com/ecobank_nigeria/status/1283747075402993664
2020-07-16 12:53:34,ecobank_nigeria,Valerie44803388,1,0,0,"Kindly provide transaction details via DM so we can look into it.",,,,1283746598355374080,https://twitter.com/ecobank_nigeria/status/1283746598355374080
2020-07-16 12:44:59,ecobank_nigeria,Valerie44803388,1,0,0,".......Beneficiary account number so we can look into this and provide feedback. Thank you..2/2",,,,1283744436476940288,https://twitter.com/ecobank_nigeria/status/1283744436476940288
2020-07-16 12:44:39,ecobank_nigeria,Valerie44803388,0,0,0,"Hello @Valerie44803388, thank you for contacting us. Kindly provide via DM the following details: Your account number Platform used Transaction amount Transaction date Beneficiary name Beneficiary bank......1/2",,@Valerie44803388,,1283744353379287041,https://twitter.com/ecobank_nigeria/status/1283744353379287041
2020-07-16 12:43:31,ecobank_nigeria,sealsolosam,1,0,0,"Hi Solomon, a review shows that the disputed amount has been reversed on the 3rd of July 2020. Please review your account statement to confirm reversal of funds. Thank you",,,,1283744068623831042,https://twitter.com/ecobank_nigeria/status/1283744068623831042
2020-07-16 12:05:49,ecobank_nigeria,HimanNoun,0,0,0,"Hello @HimanNoun, thank you for reaching out to us. Kindly confirm how we may be of assistance to you?",,@HimanNoun,,1283734580890079233,https://twitter.com/ecobank_nigeria/status/1283734580890079233
2020-07-16 11:19:29,ecobank_nigeria,Abbeylemon9,0,0,0,"Hello @Abbeylemon9, thank you for contacting us. Please refer to your DM for a response.",,@Abbeylemon9,,1283722920880156673,https://twitter.com/ecobank_nigeria/status/1283722920880156673
2020-07-16 11:11:41,ecobank_nigeria,tihana50,0,0,0,"Hello @tihana50, please confirm via DM the name and location of the Ecobank branch visited to request for the CCTV footage to enable us reach out to them and provide feedback to you. Thank you",,@tihana50,,1283720958977757184,https://twitter.com/ecobank_nigeria/status/1283720958977757184
2020-07-16 11:06:46,ecobank_nigeria,,6,2,16,"We've given you one less thing to worry about! You can transfer up to N5,000 for FREE, using any of our digital channels. This offer is valid till 30th September, 2020. - PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #FreeTransfer",,,#FreeTransfer,1283719722060713986,https://twitter.com/ecobank_nigeria/status/1283719722060713986
2020-07-16 10:53:59,ecobank_nigeria,tihana50,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283716505226694656,https://twitter.com/ecobank_nigeria/status/1283716505226694656
2020-07-16 10:52:41,ecobank_nigeria,ohmafranklino,0,0,0,"Hello @ohmafranklino, please refer to your DM for a response. Thank you",,@ohmafranklino,,1283716176129011713,https://twitter.com/ecobank_nigeria/status/1283716176129011713
2020-07-16 10:31:52,ecobank_nigeria,DavidMadufor,0,0,1," ",,,,1283710937174872065,https://twitter.com/ecobank_nigeria/status/1283710937174872065
2020-07-16 10:26:07,ecobank_nigeria,AishatuKya,0,0,0,"@AishatuKya, response has been provided via DM. Thank you.",,@AishatuKya,,1283709491691872256,https://twitter.com/ecobank_nigeria/status/1283709491691872256
2020-07-16 10:25:51,ecobank_nigeria,DavidMadufor,1,0,1,"You are welcome. Please enjoy the rest of your day and stay safe.",,,,1283709423656079361,https://twitter.com/ecobank_nigeria/status/1283709423656079361
2020-07-16 10:25:34,ecobank_nigeria,kitty_peeh,0,0,0,"Hello @kitty_peeh, please tell us the actual challenge experienced so we can resolve swiftly. Thank you",,@kitty_peeh,,1283709352923340803,https://twitter.com/ecobank_nigeria/status/1283709352923340803
2020-07-16 10:23:20,ecobank_nigeria,TheAhneetar,1,0,0,"Hello @TheAhneetar, we acknowledge your tweet. Please check your DM for a response. Thank you",,@TheAhneetar,,1283708788596445185,https://twitter.com/ecobank_nigeria/status/1283708788596445185
2020-07-16 10:19:38,ecobank_nigeria,didizecks,0,0,0,"Hello @didizecks, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@didizecks,,1283707860191412226,https://twitter.com/ecobank_nigeria/status/1283707860191412226
2020-07-16 10:06:18,ecobank_nigeria,ohmafranklino,1,0,0,"Hello @ohmafranklino, please refer to your DM as a response has been provided. Thank you",,@ohmafranklino,,1283704502567219200,https://twitter.com/ecobank_nigeria/status/1283704502567219200
2020-07-16 10:04:17,ecobank_nigeria,TheAhneetar,1,0,0,"Our sincere apologies for the delay @TheAhneetar. Rest assured, your complaint will be resolved as soon as possible.",,@TheAhneetar,,1283703996235030529,https://twitter.com/ecobank_nigeria/status/1283703996235030529
2020-07-16 09:59:55,ecobank_nigeria,AishatuKya,1,0,0,"hello, thank you for reaching out to us. Please provide via DM the date of this transaction so we can look into this. Thank you.",,,,1283702895590944768,https://twitter.com/ecobank_nigeria/status/1283702895590944768
2020-07-16 09:59:13,ecobank_nigeria,iamvictorossai,0,0,0,"Hello @iamvictorossai, we are so sorry about that. Please inform your friend to engage us via this channel to enable us look into it. Thank you",,@iamvictorossai,,1283702723381276673,https://twitter.com/ecobank_nigeria/status/1283702723381276673
2020-07-16 09:53:44,ecobank_nigeria,Amarahchee,0,0,0,"Hello @Amarahchee, we are not happy about the challenges you are experiencing on the mobile App. Please provide us with a screenshot to enable us look into it. Thank you",,@Amarahchee,,1283701343077752832,https://twitter.com/ecobank_nigeria/status/1283701343077752832
2020-07-16 09:44:55,ecobank_nigeria,authorityenigma,0,0,0,"Hi Oluwasogo, please refer to your DM for a response. Thank you",,,,1283699122189541376,https://twitter.com/ecobank_nigeria/status/1283699122189541376
2020-07-16 09:36:29,ecobank_nigeria,iamvictorossai,1,0,0,"Hello @iamvictorossai, we acknowledge your mention of us. Please inform your friend to reach us via this channel or call our 24/7 contact centre via any of these numbers (+234) 700 500 0000 , +234 (0) 708 065 3700 or +234 (0) 1 270 1323 for adequate assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@iamvictorossai,,1283697001159364608,https://twitter.com/ecobank_nigeria/status/1283697001159364608
2020-07-16 09:28:11,ecobank_nigeria,Iam_Mavricks,0,0,0,"Hello @Iam_Mavricks, thank you for contacting us. We apologize for this inconvenience. Kindly engage us via our DM and provide us with the details of the transaction to enable us assist - your account number, amount and date of transaction. Thank you.",,@Iam_Mavricks,,1283694909606830081,https://twitter.com/ecobank_nigeria/status/1283694909606830081
2020-07-16 09:24:48,ecobank_nigeria,authorityenigma,0,0,0,"Hello @authorityenigma, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@authorityenigma,,1283694061455540224,https://twitter.com/ecobank_nigeria/status/1283694061455540224
2020-07-16 09:15:20,ecobank_nigeria,DecentBeautiful,1,1,0,"Hello @flattummyy, thank you for reaching out to us. Please know that you can withdraw the funds using our Xpress cash option which the sender will provide you with an e-token to enable you complete the transaction via ATM (Xpress cash option). Thank you.",,,,1283691677765513218,https://twitter.com/ecobank_nigeria/status/1283691677765513218
2020-07-16 09:04:58,ecobank_nigeria,authorityenigma,1,0,0,"hello, we are sad to hear this. Please provide the details via DM so we can look into it. Thank you",,,,1283689068338073603,https://twitter.com/ecobank_nigeria/status/1283689068338073603
2020-07-16 09:02:54,ecobank_nigeria,bobjentle,0,0,0,"@bobjentle, we appreciate your feedback. Do have a pleasant day.",,@bobjentle,,1283688550949703680,https://twitter.com/ecobank_nigeria/status/1283688550949703680
2020-07-16 08:58:06,ecobank_nigeria,WorldParamount,0,0,0,"Seen. Thank you.",,,,1283687341203349504,https://twitter.com/ecobank_nigeria/status/1283687341203349504
2020-07-16 08:57:40,ecobank_nigeria,miide_E,0,0,0,"Hello @miide_E, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM with the challenges encountered on the mobile App so we can address it aptly. Thank you.",,@miide_E,,1283687232621154304,https://twitter.com/ecobank_nigeria/status/1283687232621154304
2020-07-16 08:57:04,ecobank_nigeria,bobjentle,0,0,0,"......ATM bank name used. Thank you..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283687082964258816,https://twitter.com/ecobank_nigeria/status/1283687082964258816
2020-07-16 08:56:47,ecobank_nigeria,bobjentle,1,0,0,"Hello @bobjentle, we acknowledge your mention of us. Kindly provide via DM the following details so we can look into this and provide feedback: Your account number Transaction amount Beneficiary name Beneficiary bank Beneficiary account number.......1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@bobjentle,,1283687008788000768,https://twitter.com/ecobank_nigeria/status/1283687008788000768
2020-07-16 08:43:48,ecobank_nigeria,EngurubeA,0,0,0,"Hello Mercy, please know that your complaint has not been neglected as feedback will be provided once we receive an update from the acquiring bank. We apologize for the inconveniences. Thank you",,,,1283683741869776896,https://twitter.com/ecobank_nigeria/status/1283683741869776896
2020-07-16 08:42:28,ecobank_nigeria,authorityenigma,0,0,0,"Hello @authorityenigma, thank you for contacting us. Please provide via DM your account number, transaction amount and date alongside the platform used so we can look into it swiftly. Thank you",,@authorityenigma,,1283683408430993409,https://twitter.com/ecobank_nigeria/status/1283683408430993409
2020-07-16 08:39:20,ecobank_nigeria,WorldParamount,1,0,1,"Hello @WorldParamount, we are sorry for the wrong debit. Please reconfirm via DM the transaction amount to enable us treat.",,@WorldParamount,,1283682618945540096,https://twitter.com/ecobank_nigeria/status/1283682618945540096
2020-07-16 08:32:31,ecobank_nigeria,GemeNonyalim,0,0,1,"Hello @GemeNonyalim, thank you for reaching out to us. How may we be of assistance to you?",,@GemeNonyalim,,1283680901306757120,https://twitter.com/ecobank_nigeria/status/1283680901306757120
2020-07-16 08:29:07,ecobank_nigeria,Mujazini_AEC,0,0,0,"Hi @Mujazini_AEC, please refer to your DM for a response. Thank you",,@Mujazini_AEC,,1283680046683549696,https://twitter.com/ecobank_nigeria/status/1283680046683549696
2020-07-16 08:24:13,ecobank_nigeria,KnaggChampa,1,0,0,"Hello @KnaggChampa, please know that your complaint has not been neglected. It is currently receiving utmost attention and feedback will be provided as soon as possible. Thank you for your understanding.",,@KnaggChampa,,1283678812983762949,https://twitter.com/ecobank_nigeria/status/1283678812983762949
2020-07-16 08:07:46,ecobank_nigeria,Gen_Ceevee,0,0,0,"Hello @Gen_Ceevee, we acknowledge your mention of us. Please provide your account number via DM alongside the amount expected and transaction date so we can review and revert. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Gen_Ceevee,,1283674674157760527,https://twitter.com/ecobank_nigeria/status/1283674674157760527
2020-07-16 07:38:55,ecobank_nigeria,OgarClement1,0,0,0,"Thank you for the feedback. Please enjoy the rest of your day and stay safe.",,,,1283667414413180930,https://twitter.com/ecobank_nigeria/status/1283667414413180930
2020-07-16 07:30:26,ecobank_nigeria,JimohTosintemi1,0,0,0,"...to get the consent of the beneficiary to return funds. Kindly know that there is no specific time-frame as to when this will be resolved. But you would get back to you as soon as it has been resolved. Thank you...2/2",,,,1283665278866460672,https://twitter.com/ecobank_nigeria/status/1283665278866460672
2020-07-16 07:30:17,ecobank_nigeria,JimohTosintemi1,0,0,0,"Hello @JimohTosintemi1, please know that your complaint has not been neglected. It is currently receiving attention. A successful recall of funds is dependent on the availability of funds in the beneficiary’s account and the bank will need...1/2",,@JimohTosintemi1,,1283665242472493057,https://twitter.com/ecobank_nigeria/status/1283665242472493057
2020-07-16 06:58:22,ecobank_nigeria,Labi_Knows_Best,0,0,0,"Hello @Labi_Knows_Best, we acknowledge your tweet. Please check your DM for a response. Thank you",,@Labi_Knows_Best,,1283657207909945347,https://twitter.com/ecobank_nigeria/status/1283657207909945347
2020-07-16 06:56:04,ecobank_nigeria,Dafaamaintenan1,1,0,0,"...-Your account number -Valid telephone number -Beneficiary Name -Beneficiary account number -Beneficiary Bank -(First Six and Last Four digits of your debit card)...2/2",,,,1283656629381140481,https://twitter.com/ecobank_nigeria/status/1283656629381140481
2020-07-16 06:55:51,ecobank_nigeria,Dafaamaintenan1,1,0,0,"Hello Dafaamaintenan1, we empathize with you regarding your experience. Kindly provide the following via DM to enable us conduct a review on your account and provide feedback. -Transaction Amount -Transaction date...1/2",,,,1283656576608489472,https://twitter.com/ecobank_nigeria/status/1283656576608489472
2020-07-16 06:13:50,ecobank_nigeria,akpaah,0,0,1,"Hello @akpaah, thank you for reachin gout to us. Kindly be informed that our branch at (30 EZZA ROAD, ABAKALIKI and 1C OGOJA ROAD, ABAKALIKI) in Abakaliki are currently working. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@akpaah,,1283646001539145728,https://twitter.com/ecobank_nigeria/status/1283646001539145728
2020-07-16 06:04:09,ecobank_nigeria,Abubakr_Afolabi,0,0,0,"Hello Afolabi, thanks for reaching out. We apologize regrading your experience. Please provide your account number, the ATM used and the first 6 and last 4 digits of your debit card via DM to enable us assist you adequately. Thank you.",,,,1283643563616722944,https://twitter.com/ecobank_nigeria/status/1283643563616722944
2020-07-16 06:00:58,ecobank_nigeria,babalyricsE,1,0,0,"Hello @babalyricsE, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@babalyricsE,,1283642763591004160,https://twitter.com/ecobank_nigeria/status/1283642763591004160
2020-07-16 05:59:39,ecobank_nigeria,Scubentertainer,0,0,0,"Hello @Scubentertainer, your tweet caught our attention. Please share the exact challenge you have with our services via DM to enable us assist as your satisfaction means a lot to us. Thank you",,@Scubentertainer,,1283642433532841984,https://twitter.com/ecobank_nigeria/status/1283642433532841984
2020-07-16 05:54:27,ecobank_nigeria,pstmay,1,0,0,"Hello Marie, your tweet caught our attention. Please share the exact challenge you have with our services via DM to enable us assist as your satisfaction means a lot to us. Thank you",,,,1283641122418495488,https://twitter.com/ecobank_nigeria/status/1283641122418495488
2020-07-16 05:51:21,ecobank_nigeria,shall_umar,0,0,0,"...full card details, PIN, OTP/Token or Security Questions & Answers via any medium. Ecobank will not be liable for any loss/damage that may arise as a result of your decision to act. Thank you 2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283640342324154368,https://twitter.com/ecobank_nigeria/status/1283640342324154368
2020-07-16 05:51:16,ecobank_nigeria,shall_umar,0,0,0,"Hello Muhammad! Disclaimer; For the purpose of safeguarding your account, Ecobank advises that you do not disclose your Internet Banking/Mobile App user ID and password...1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283640324749963267,https://twitter.com/ecobank_nigeria/status/1283640324749963267
2020-07-16 05:48:50,ecobank_nigeria,shall_umar,0,0,0,"Dear @shall_umar! Kindly attempt transaction now and confirm if you receive transaction alert. Stansding by!",,@shall_umar,,1283639709475000321,https://twitter.com/ecobank_nigeria/status/1283639709475000321
2020-07-16 05:44:13,ecobank_nigeria,AndyMarcelo12,0,0,0,"Hello @AndyMarcelo12, please share the exact challenge encountered on our mobile banking platform so we can assist adequately. Thank you.",,@AndyMarcelo12,,1283638546830680064,https://twitter.com/ecobank_nigeria/status/1283638546830680064
2020-07-16 05:36:14,ecobank_nigeria,OgarClement1,1,0,0,"Rest assured @OgarClement1, your complaint will be resolved soon. Do have a pleasant day.",,@OgarClement1,,1283636538564280321,https://twitter.com/ecobank_nigeria/status/1283636538564280321
2020-07-16 05:30:21,ecobank_nigeria,emmanla1989,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1283635057052323841,https://twitter.com/ecobank_nigeria/status/1283635057052323841
2020-07-16 05:20:31,ecobank_nigeria,iTundesignerd,1,0,0,"Hello @iTundesignerd, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@iTundesignerd,,1283632583885099008,https://twitter.com/ecobank_nigeria/status/1283632583885099008
2020-07-16 05:17:24,ecobank_nigeria,ErulosG,0,0,0,"Hello @ErulosG, your tweet caught our attention. We empathize with you as regards your experience. Please share via DM exact challenge as to why you feel this way of Ecobank to enable us assist and build a better relationship. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@ErulosG,,1283631799533527041,https://twitter.com/ecobank_nigeria/status/1283631799533527041
2020-07-16 04:36:33,ecobank_nigeria,OlugbengaAyo,0,0,0,"Kindly refer to your DM as feedback has been provided. Thank you",,,,1283621520363978752,https://twitter.com/ecobank_nigeria/status/1283621520363978752
2020-07-16 03:50:37,ecobank_nigeria,obushrah,0,0,0,"Kindly advise him/her to review his statement of account for transaction confirmation for further assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283609962204278786,https://twitter.com/ecobank_nigeria/status/1283609962204278786
2020-07-16 03:49:44,ecobank_nigeria,ayengbero,0,0,0,"We appreciate the feedback and your continual patronage. Thank you for choosing Ecobank... the pan-African bank. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283609737666465792,https://twitter.com/ecobank_nigeria/status/1283609737666465792
2020-07-16 03:05:04,ecobank_nigeria,OlugbengaAyo,1,0,0,"Hello @OlugbengaAyo, thank you for reaching out to us. Kindly provide your account details and a valid telephone number via DM to enable us to assist on this complaint and provide feedback. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@OlugbengaAyo,,1283598495597973504,https://twitter.com/ecobank_nigeria/status/1283598495597973504
2020-07-16 03:00:49,ecobank_nigeria,Labi_Knows_Best,1,0,0,"Hello @Labi_Knows_Best, thank you for reaching out to us. Please confirm how you will like us to assist you, alongside your account details and a valid phone number via DM. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@Labi_Knows_Best,,1283597429149970436,https://twitter.com/ecobank_nigeria/status/1283597429149970436
2020-07-16 02:58:45,ecobank_nigeria,DavidMadufor,1,0,1,"Hello @DavidMadufor, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@DavidMadufor,,1283596908032909312,https://twitter.com/ecobank_nigeria/status/1283596908032909312
2020-07-15 20:35:32,ecobank_nigeria,RitaAda11,0,0,0,"Hello @RitaAda11, your tweet caught our attention. Please provide us with your Ecobank account number, transaction amount, the 30 digits session ID and the details of the sender to enable us trace funds. Thank you",,@RitaAda11,,1283500468757504004,https://twitter.com/ecobank_nigeria/status/1283500468757504004
2020-07-15 20:26:29,ecobank_nigeria,OgarClement1,1,0,0,"Hello @OgarClement1, please know that your complaint has been channeled for prompt resolution. Feedback will be provided as soon as it has been resolved. Thank you.",,@OgarClement1,,1283498190407434240,https://twitter.com/ecobank_nigeria/status/1283498190407434240
2020-07-15 20:19:01,ecobank_nigeria,Tinu68635376,2,0,0,"Hello @Tinu68635376, please know that your complaint has been channeled for prompt resolution. Feedback will be provided as soon as it has been resolved. Thank you",,@Tinu68635376,,1283496310616788994,https://twitter.com/ecobank_nigeria/status/1283496310616788994
2020-07-15 19:44:31,ecobank_nigeria,AndyMarcelo12,0,0,0,"...we can address it aptly. We hope in the future we will be able to change your opinion about us. Thank you...2/2",,,,1283487629577781250,https://twitter.com/ecobank_nigeria/status/1283487629577781250
2020-07-15 19:44:21,ecobank_nigeria,AndyMarcelo12,0,1,0,"Hello @AndyMarcelo12, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM if you have challenges with any of our products or service so ...1/2",,@AndyMarcelo12,,1283487588490387458,https://twitter.com/ecobank_nigeria/status/1283487588490387458
2020-07-15 19:34:44,ecobank_nigeria,OgarClement1,0,0,0,"Hello @OgarClement1, we are sorry for the delay. Please provide via DM the transaction date and amount to enable resolution.",,@OgarClement1,,1283485166040735744,https://twitter.com/ecobank_nigeria/status/1283485166040735744
2020-07-15 18:54:30,ecobank_nigeria,Boring_Twits,0,0,0,"...format (The statement can be downloaded in CSV, MT940, PDF, qif, ofx. To request for More Services Thank you...4/4",,,,1283475042710454278,https://twitter.com/ecobank_nigeria/status/1283475042710454278
2020-07-15 18:54:20,ecobank_nigeria,Boring_Twits,0,0,0,"... and select view statement •Click on period •Select the date range (3 months at a time can be downloaded) e.g. to download statement from January - December 2018, you would be required to generate JAN-MAR, APR-JUN etc. •Select download in the required...3/4",,,,1283475001396559872,https://twitter.com/ecobank_nigeria/status/1283475001396559872
2020-07-15 18:54:02,ecobank_nigeria,Boring_Twits,0,0,0,"...Required •Enter the Email Address Maintained on the Account •Enter Your PIN Via Ecobank Online (Internet Banking) •Login to your Ecobank Online profile. •Scroll down to the bottom of the page...2/4",,,,1283474923361632259,https://twitter.com/ecobank_nigeria/status/1283474923361632259
2020-07-15 18:53:34,ecobank_nigeria,Boring_Twits,0,0,0,"Hello @Boring_Twits, thank you for contacting us. Please know that you can request for your statement of account via our platforms (Ecobankonline or mobile App); Via mobile App; •More •Full Statement •Account Type •Input Start Date and End Date for the Period...1/4",,@Boring_Twits,,1283474807280078851,https://twitter.com/ecobank_nigeria/status/1283474807280078851
2020-07-15 18:17:02,ecobank_nigeria,WizdomOluwadam1,0,0,0,"Hello @WizdomOluwadam1, thank you for reaching out to us. Kindly provide via DM the following to enable us investigate and provide feedback. •Your account number •Beneficiary Name •Beneficiary account number •Beneficiary Bank •Amount transferred Thank you",,@WizdomOluwadam1,,1283465613818699782,https://twitter.com/ecobank_nigeria/status/1283465613818699782
2020-07-15 18:16:50,ecobank_nigeria,Jude71777521,0,0,0,"Please refer to your DM for our response.",,,,1283465563780665348,https://twitter.com/ecobank_nigeria/status/1283465563780665348
2020-07-15 17:57:51,ecobank_nigeria,Cynthia66873568,2,0,0,"Hello @Cynthia66873568, please visit Polaris bank as you have been advised so that this can be resolved to enable you have access to the funds in your account. Thank you",,@Cynthia66873568,,1283460786254499841,https://twitter.com/ecobank_nigeria/status/1283460786254499841
2020-07-15 17:50:51,ecobank_nigeria,,4,0,0,"- PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #XpressAccount #StaySafe #StaySafeNigeria",,,#XpressAccount #StaySafe #StaySafeNigeria,1283459022784536582,https://twitter.com/ecobank_nigeria/status/1283459022784536582
2020-07-15 17:49:18,ecobank_nigeria,,6,4,17,"You can open an Ecobank Xpress account on Ecobank Mobile by following these few and simple steps. After the process is completed, you can proceed to enjoy hassle-free banking from the comfort of wherever you are.",,,,1283458634761084929,https://twitter.com/ecobank_nigeria/status/1283458634761084929
2020-07-15 17:47:54,ecobank_nigeria,Jude71777521,1,0,0,"We are sorry for the wrong debit @Jude71777521. Please provide via DM your account number alongside the transaction date and amount to enable us treat.",,@Jude71777521,,1283458280187138050,https://twitter.com/ecobank_nigeria/status/1283458280187138050
2020-07-15 17:39:12,ecobank_nigeria,Biddyman007,0,0,0,"Hello @Biddyman007, please know that your complaint has not been neglected. It is currently receiving utmost attention. Feedback will be provided as soon as it has been resolved. Thank you",,@Biddyman007,,1283456093855928323,https://twitter.com/ecobank_nigeria/status/1283456093855928323
2020-07-15 16:57:50,ecobank_nigeria,crypto_2474,0,0,0,"Hello @crypto_2474, we just did a reply via DM, please check. We regret any discomfort experienced. Thank you",,@crypto_2474,,1283445680275587073,https://twitter.com/ecobank_nigeria/status/1283445680275587073
2020-07-15 16:44:11,ecobank_nigeria,didizecks,0,0,0,"We regret all inconveniences @didizecks. Please bear with us, we will update you upon resolution.",,@didizecks,,1283442247678271489,https://twitter.com/ecobank_nigeria/status/1283442247678271489
2020-07-15 16:43:00,ecobank_nigeria,Fouadmuhd,0,0,0,"Hello @Fouadmuhd, please refer to your DM as feedback has been provided. Thank you.",,@Fouadmuhd,,1283441947852648451,https://twitter.com/ecobank_nigeria/status/1283441947852648451
2020-07-15 16:22:01,ecobank_nigeria,Cynthia66873568,1,0,0,"Hello @Cynthia66873568, please confirm if the ID card you took to the branch is a valid ID card (National Drivers’ License, International Passport, Permanent Voter’s Card or National Identity Card). Thank you",,@Cynthia66873568,,1283436667219644416,https://twitter.com/ecobank_nigeria/status/1283436667219644416
2020-07-15 16:17:50,ecobank_nigeria,stephen_kobams,0,0,0,"Hello @stephen_kobams, please refer to your DM as a response has been provided. Thank you",,@stephen_kobams,,1283435616508796933,https://twitter.com/ecobank_nigeria/status/1283435616508796933
2020-07-15 16:07:26,ecobank_nigeria,successboy20,0,0,0," ",,,,1283432996872302593,https://twitter.com/ecobank_nigeria/status/1283432996872302593
