date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-22 13:38:44,myaccessbank,bhirkoff,1,0,0,"Hello @bhirkoff, you may use the channels right away for transactions and for the USSD, please dial *901#. ^SD",,@bhirkoff,,1186638015202058244,https://twitter.com/myaccessbank/status/1186638015202058244
2019-10-22 13:37:24,myaccessbank,Ohlorye,0,0,0,"Hi @Ohlorye, there was a maintenance carried out for optimal performance on our channels hence the challenge. We sincerely apologize for the stress caused. -SD",,@Ohlorye,,1186637680093863942,https://twitter.com/myaccessbank/status/1186637680093863942
2019-10-22 13:36:36,myaccessbank,Oloridivatee,0,0,0,"Hello @Oloridivatee , thank you for bringing this to our notice. We are interested in addressing this complaint. Kindly share your account number via DM of accessbank_help Twitter handle so we can sort this out. ^SD",,@Oloridivatee,,1186637478888923137,https://twitter.com/myaccessbank/status/1186637478888923137
2019-10-22 13:35:31,myaccessbank,bhirkoff,1,0,0,"Hello @bhirkoff, we apologize for this. There was a maintenance carried out for optimal performance on our channels hence the challenge. It has been resolved and you may try again right away and give us feedback. ^SD",,@bhirkoff,,1186637205189607425,https://twitter.com/myaccessbank/status/1186637205189607425
2019-10-22 13:33:18,myaccessbank,Zubby96,0,0,0,"Hello @Zubby96, we sincerely apologize for any inconvenience caused. There was a maintenance carried out for optimal performance on our channels. This has been resolved. You may use the channels right away and get back to us. ^SD",,@Zubby96,,1186636647644958722,https://twitter.com/myaccessbank/status/1186636647644958722
2019-10-22 13:30:22,myaccessbank,Agu_Happyprince,0,0,0,"Hello @Agu_Happyprince, thank you for bringing this to our notice. We are interested in addressing this complaint. Kindly share your account number via DM of accessbank_help Twitter handle so we can sort this out. ^SD",,@Agu_Happyprince,,1186635911234248705,https://twitter.com/myaccessbank/status/1186635911234248705
2019-10-22 13:25:44,myaccessbank,salamShuaib1,0,0,0,"Hello @salamShuaib1, we are interested in your complaint and we will like to change this notion. Please provide your account number and transaction details via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@salamShuaib1,,1186634745805004800,https://twitter.com/myaccessbank/status/1186634745805004800
2019-10-22 13:24:59,myaccessbank,Funades,1,0,1,"Hey @Funades, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@Funades,,1186634558416080896,https://twitter.com/myaccessbank/status/1186634558416080896
2019-10-22 13:24:27,myaccessbank,firstblaise,1,0,0,"We apologize for this @firstblaise, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@firstblaise,,1186634421300056065,https://twitter.com/myaccessbank/status/1186634421300056065
2019-10-22 13:21:39,myaccessbank,InstaLetters,0,0,0,"Hello @InstaLetters, there was a maintenance carried out for optimal performance on our channels hence the challenge. This has been resolved. We sincerely apologize for the stress caused. -SD",,@InstaLetters,,1186633716451500032,https://twitter.com/myaccessbank/status/1186633716451500032
2019-10-22 13:20:38,myaccessbank,bobbisco,1,0,0,"Hello @bobbisco, there was a maintenance carried out for optimal performance on our channels to ensure excellent services. We will strive to provide seamless banking service to our customers. ^SD",,@bobbisco,,1186633461442007042,https://twitter.com/myaccessbank/status/1186633461442007042
2019-10-22 13:16:42,myaccessbank,XXIFLMSTR,0,0,0,"Hello @studio_punk, there was a maintenance carried out for optimal performance on our channels hence the challenge you experienced. It has been resolved. ^SD",,,,1186632473125490688,https://twitter.com/myaccessbank/status/1186632473125490688
2019-10-22 13:03:41,myaccessbank,Menyene5,0,0,0,"Okay. ^SD",,,,1186629195314716672,https://twitter.com/myaccessbank/status/1186629195314716672
2019-10-22 13:03:04,myaccessbank,noelebuk,0,0,0,"Sure! You may use the channels right away or use the USSD Code *901#to initiate transactions. ^SD",,,,1186629042230968320,https://twitter.com/myaccessbank/status/1186629042230968320
2019-10-22 13:01:45,myaccessbank,iamchrisani,2,0,0,"Hello @iamchrisani, we have you in our heart and cherish your banking relationship with us. You may now use the channels and for the USSD Code, please dial *901#for transactions. ^SD",,@iamchrisani,,1186628709903749121,https://twitter.com/myaccessbank/status/1186628709903749121
2019-10-22 13:00:24,myaccessbank,WolfofAbuja,0,0,0,"Hello @CharlesLocally, there was a maintenance carried out for optimal performance on our channels hence the challenge. Be assured we are working towards ensuring everything is sorted out. We sincerely apologize for the stress caused. -SD",,,,1186628371339460609,https://twitter.com/myaccessbank/status/1186628371339460609
2019-10-22 12:54:34,myaccessbank,AdepejuAdekemi,0,0,0,"Hello @AdepejuAdekemi, You may follow the steps below to reset your PIN: - Login into the app - Go to profile management - Click on change PIN - Input the default PIN that was sent to you - Then choose your preferred PIN and confirm. ^SD",,@AdepejuAdekemi,,1186626903328935936,https://twitter.com/myaccessbank/status/1186626903328935936
2019-10-22 12:52:12,myaccessbank,gracie150312,1,0,0,"We apologize for this @gracie150312 Please provide your account number, transaction details (amount and date) and the 30 digit transaction ID via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@gracie150312,,1186626306353577985,https://twitter.com/myaccessbank/status/1186626306353577985
2019-10-22 12:49:51,myaccessbank,otunbalanre,1,0,0,"We just sent you a DM @otunbalanre ^IE",,@otunbalanre,,1186625713618731009,https://twitter.com/myaccessbank/status/1186625713618731009
2019-10-22 12:46:51,myaccessbank,IfeKiisha,1,0,0,"Hi @IfeKiisha, there was a maintenance carried out for optimal performance on our channels. Please retry the channels and get back to us. We sincerely apologize for the stress caused. -SD",,@IfeKiisha,,1186624961038958592,https://twitter.com/myaccessbank/status/1186624961038958592
2019-10-22 12:46:02,myaccessbank,daniel_ireke,0,0,0,"Hi @daniel_ireke We're sorry about this experience, please check your DM ^IE",,@daniel_ireke,,1186624754553372678,https://twitter.com/myaccessbank/status/1186624754553372678
2019-10-22 12:45:37,myaccessbank,egbe_igwe,3,0,0,"Hi @egbe_igwe, There was a maintenance carried out for optimal performance on our channels. Please try using the channel right away and get back to us. We sincerely apologize for the stress caused. -SD",,@egbe_igwe,,1186624649783861248,https://twitter.com/myaccessbank/status/1186624649783861248
2019-10-22 12:44:13,myaccessbank,Afobaje__,0,0,0,"Hi @Afobaje__, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@Afobaje__,,1186624298095644673,https://twitter.com/myaccessbank/status/1186624298095644673
2019-10-22 12:42:48,myaccessbank,ngblaq,2,0,7,"We are sorry to hear this @ngblaq, we are interested in your complaint and we will like to change this notion. Please provide your account number and transaction details via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@ngblaq,,1186623942217342976,https://twitter.com/myaccessbank/status/1186623942217342976
2019-10-22 12:40:56,myaccessbank,Okizle,0,0,0,"Hello @Okizle, we apologize for this. There was a maintenance carried out for optimal performance on our channels. Kindly retry using the channels and for the USSD Code, please use *901#for transactions. ^SD",,@Okizle,,1186623469846499328,https://twitter.com/myaccessbank/status/1186623469846499328
2019-10-22 12:39:46,myaccessbank,AmbrTorla,0,0,0,"Hello @AmbrTorla, would you mind sending a DM to us via accessbank_help Twitter handle so we can run a check and ensure this is addressed urgently. ^SD",,@AmbrTorla,,1186623178543681536,https://twitter.com/myaccessbank/status/1186623178543681536
2019-10-22 12:37:13,myaccessbank,Davinci21956228,1,0,0,"Hi @Davinci21956228, your tweet caught our attention. Please tell us the challenge experienced so that we can assist further. ^SD",,@Davinci21956228,,1186622536097914881,https://twitter.com/myaccessbank/status/1186622536097914881
2019-10-22 12:36:10,myaccessbank,ab_enemaku,0,0,0,"We apologize @ab_enemaku, there was a maintenance carried out for optimal performance on our channels. You may try again right away and for the USSD code, you may dial *901#to make transactions. ^SD",,@ab_enemaku,,1186622272355868672,https://twitter.com/myaccessbank/status/1186622272355868672
2019-10-22 12:34:32,myaccessbank,I_Am_Jibbs,0,0,0,"Hi @I_Am_Jibbs, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@I_Am_Jibbs,,1186621859619594240,https://twitter.com/myaccessbank/status/1186621859619594240
2019-10-22 12:33:47,myaccessbank,ghost_nature,1,0,0,"Hello @rickhova, we apologize for this. There was a maintenance carried out for optimal performance on our channels. You may try the channels again and for the USSD, please dial *901#. ^SD",,,,1186621673203814400,https://twitter.com/myaccessbank/status/1186621673203814400
2019-10-22 12:32:27,myaccessbank,DanieleSuleiman,1,0,0,"Hello @DanieleSuleiman, we are interested in your complaint and we will like to change this notion. Please tell us the challenge experienced so that we can assist further ^SD",,@DanieleSuleiman,,1186621335885230085,https://twitter.com/myaccessbank/status/1186621335885230085
2019-10-22 12:31:30,myaccessbank,tempthrills,0,0,0,"Hello @tempthrills, we appreciate your feedback. Be assured we are working towards ensuring excellent services from us to our customers. ^SD",,@tempthrills,,1186621098328317954,https://twitter.com/myaccessbank/status/1186621098328317954
2019-10-22 12:30:21,myaccessbank,chijioooke,0,0,0,"Hi @Chijiookesilva We're sorry about this experience, we have been carrying out a series of upgrades to improve our services. Please bear with us. ^IE",,,,1186620808707432448,https://twitter.com/myaccessbank/status/1186620808707432448
2019-10-22 12:02:23,myaccessbank,Lexxi_MD,0,0,0,"Hi @Lexxi_MD We're sorry about this, please check your DM. ^IE",,@Lexxi_MD,,1186613770598146048,https://twitter.com/myaccessbank/status/1186613770598146048
2019-10-22 11:48:49,myaccessbank,IyaIbeji5,0,0,0,"Hi @IyaIbeji5 We just sent you a DM, please check. ^IE",,@IyaIbeji5,,1186610356782845952,https://twitter.com/myaccessbank/status/1186610356782845952
2019-10-22 11:39:15,myaccessbank,Adelekewall,0,0,0,"Hello @Adelekewall, there was a maintenance carried out for optimal performance on our channels. This is to serve our customers better. This has been been resolved. ^SD",,@Adelekewall,,1186607948145008640,https://twitter.com/myaccessbank/status/1186607948145008640
2019-10-22 11:35:40,myaccessbank,,0,0,0,"We're sorry about this @Flave007 Please DM us @accessbank_help with your account number and transaction details so we can help. ^IE",,@accessbank_help,,1186607044658376704,https://twitter.com/myaccessbank/status/1186607044658376704
2019-10-22 11:33:16,myaccessbank,Iamjayslimp,2,0,1,"Hi @Iamjayslimp Kindly DM your account number @accessbank_help so we can help you. ^IE",,@Iamjayslimp @accessbank_help,,1186606441504870405,https://twitter.com/myaccessbank/status/1186606441504870405
2019-10-22 11:28:23,myaccessbank,chinomso2u,2,0,9,"We apologize for this @chinomso2u Please provide your account number, transaction details (amount and date) and the 30 digit transaction ID via DM so we can track funds and credit your account. ^SD",,@chinomso2u,,1186605213710467074,https://twitter.com/myaccessbank/status/1186605213710467074
2019-10-22 11:27:21,myaccessbank,bonafideprimus,2,0,0,"Hello @bonafideprimus, we responded to your previous tweet. Please check it out so we can ensure your complaint is addressed. ^SD",,@bonafideprimus,,1186604953785327622,https://twitter.com/myaccessbank/status/1186604953785327622
2019-10-22 11:25:32,myaccessbank,GeneralOBeat,2,0,0,"Hello @GeneralOBeat, from the screen shot above, the charge was for intrabank transaction using the USSD Code. You may use the Mobile App which is free. ^SD",,@GeneralOBeat,,1186604496450936835,https://twitter.com/myaccessbank/status/1186604496450936835
2019-10-22 11:25:08,myaccessbank,Okizle,1,0,0,"Hi @Okizle We're sorry to hear about this, we have been carrying out a series of upgrades. Kindly attempt login now. ^IE",,@Okizle,,1186604396601368578,https://twitter.com/myaccessbank/status/1186604396601368578
2019-10-22 11:22:27,myaccessbank,CERTIFIED_NIGGI,2,0,0,"Hello @CERTIFIED_NIGGI, we sincerely apologize for the stress caused. There was a maintenance carried out for optimal performance on our channels. Please try the channels right away and get back to us. You may use the USSD Code *901#as well. ^SD",,@CERTIFIED_NIGGI,,1186603718994808833,https://twitter.com/myaccessbank/status/1186603718994808833
2019-10-22 11:20:27,myaccessbank,nikkyssignature,0,0,0,"Hello @nikkyssignature, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@nikkyssignature,,1186603215502151680,https://twitter.com/myaccessbank/status/1186603215502151680
2019-10-22 11:19:50,myaccessbank,nikkyssignature,0,0,0,"Hello @nikkyssignature, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@nikkyssignature,,1186603062347075584,https://twitter.com/myaccessbank/status/1186603062347075584
2019-10-22 11:19:19,myaccessbank,bonafideprimus,0,0,0,"Hello @bonafideprimus, we responded to your previous tweet. Please check. ^SD",,@bonafideprimus,,1186602929299644416,https://twitter.com/myaccessbank/status/1186602929299644416
2019-10-22 11:18:28,myaccessbank,bonafideprimus,2,0,0,"Hello @bonafideprimus, we are interested in your complaint and we will like to change this notion. Please provide your account number and Debit details via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@bonafideprimus,,1186602718485499905,https://twitter.com/myaccessbank/status/1186602718485499905
2019-10-22 11:15:31,myaccessbank,De_Necessity,0,0,0,"Hello @De_Necessity, we are sorry for this. Kindly DM your account details to accessbank_help Twitter handle for assistance. ^SD",,@De_Necessity,,1186601974638272515,https://twitter.com/myaccessbank/status/1186601974638272515
2019-10-22 11:14:38,myaccessbank,IyiolaCrypto,0,0,0,"Hello @IyiolaCrypto, there was a maintenance carried out for optimal performance on our channels. You may try the channels again and get back to us. For USSD, please use *901#for transactions. ^SD",,@IyiolaCrypto,,1186601752512086016,https://twitter.com/myaccessbank/status/1186601752512086016
2019-10-22 11:11:37,myaccessbank,Omale_H,0,0,0,"Hello @Omale_H, we are always here for you...having you in mind for the best service you deserve. If you experienced any challenge, let us know; we will sure address it. ^SD",,@Omale_H,,1186600992529440770,https://twitter.com/myaccessbank/status/1186600992529440770
2019-10-22 11:11:23,myaccessbank,Ofochebe,2,0,0,"Hi @Ofochebe We just sent you a DM ^IE",,@Ofochebe,,1186600934497050624,https://twitter.com/myaccessbank/status/1186600934497050624
2019-10-22 11:09:10,myaccessbank,nazom_ngini,0,0,0,"Hello @nazom_ngini, we apologize for the experience. Please try using the channels and get back to us. You may also use the USSD Code *901#for transactions. ^SD",,@nazom_ngini,,1186600375115276288,https://twitter.com/myaccessbank/status/1186600375115276288
2019-10-22 10:57:57,myaccessbank,Oloridivatee,0,0,0,"Hello @Oloridivatee We just sent you a DM. ^IE",,@Oloridivatee,,1186597555959975936,https://twitter.com/myaccessbank/status/1186597555959975936
2019-10-22 10:55:25,myaccessbank,xenonhillary,0,0,4,"Hello @xenon_hillary, please try using it right away and provide feedback. You may also use the USSD Code *901#for your transactions. ^SD",,,,1186596917687607296,https://twitter.com/myaccessbank/status/1186596917687607296
2019-10-22 10:54:41,myaccessbank,MAjifolape,0,0,0,"Hi @MAjifolape Please check your DM ^IE",,@MAjifolape,,1186596730617229312,https://twitter.com/myaccessbank/status/1186596730617229312
2019-10-22 10:54:30,myaccessbank,Off_Blvck69,0,0,0,"We are sorry to hear this @S_I_N_Z_U Do you mind sending us a DM with your account number and the Debit details to accessbank_help Twitter handle so that we can assist further. ^SD",,,,1186596684547137537,https://twitter.com/myaccessbank/status/1186596684547137537
2019-10-22 10:52:54,myaccessbank,Balqx1,0,0,0,"We are sorry for this experience @Balqx1 Please try it again right away and provide feedback. You may also use the USSD Code *901#for your transactions. ^SD",,@Balqx1,,1186596283986927616,https://twitter.com/myaccessbank/status/1186596283986927616
2019-10-22 10:52:17,myaccessbank,theamazing_mo1,0,0,0,"Hi @theamazing_mo1 Please respond to your DM. ^IE",,@theamazing_mo1,,1186596127677829120,https://twitter.com/myaccessbank/status/1186596127677829120
2019-10-22 10:49:52,myaccessbank,Nonniblaze,1,0,0,"Hello @Nonniblaze, please try it right away or use the USSD Code *901#to make transactions. ^SD",,@Nonniblaze,,1186595521915424770,https://twitter.com/myaccessbank/status/1186595521915424770
2019-10-22 10:48:52,myaccessbank,Greyamela,3,0,0,"Please dial *901#to get started. ^SD",,,,1186595270307524608,https://twitter.com/myaccessbank/status/1186595270307524608
2019-10-22 10:48:16,myaccessbank,Roh_Land,0,0,1,"Hi @Roh_Land We just sent you a DM ^IE",,@Roh_Land,,1186595119316848640,https://twitter.com/myaccessbank/status/1186595119316848640
2019-10-22 10:43:04,myaccessbank,Nikky4la,0,0,0,"We're sorry about this experience @Nikky4la Please check your DM. ^IE",,@Nikky4la,,1186593810710700032,https://twitter.com/myaccessbank/status/1186593810710700032
2019-10-22 10:41:04,myaccessbank,Psychodec,0,0,0,"Hi @Psychodec We're sorry about the delay, please check your DM. ^IE",,@Psychodec,,1186593305913647104,https://twitter.com/myaccessbank/status/1186593305913647104
2019-10-22 10:31:47,myaccessbank,,0,0,0,"Hi @_MoFash We just sent you a DM, please check . ^IE",,,,1186590967673081859,https://twitter.com/myaccessbank/status/1186590967673081859
2019-10-22 10:29:40,myaccessbank,Greyamela,0,0,0,"Hi @Greyamela, please try again right away and get back to us with feedback. ^SD",,@Greyamela,,1186590437211017217,https://twitter.com/myaccessbank/status/1186590437211017217
2019-10-22 10:28:31,myaccessbank,e_akale,0,0,1,"We apologize for this experience @e_akale There was a maintenance carried out for optimal performance on our channels. Please try it again right away or you may use the USSD Code *901#to make transactions. ^SD",,@e_akale,,1186590146617065472,https://twitter.com/myaccessbank/status/1186590146617065472
2019-10-22 10:26:48,myaccessbank,Untrammelled,1,0,1,"Hello @Untrammelled, you will be required to made refunds of the one gotten to be eligible for another. ^SD",,@Untrammelled,,1186589713542664192,https://twitter.com/myaccessbank/status/1186589713542664192
2019-10-22 10:25:46,myaccessbank,YarKafanchan,1,0,0,"Hello @YarKafanchan, we apologize for any inconvenience this may have caused you. There was a maintenance carried out for optimal performance on our channels. Please try it again right away. Alternatively, you may use the USSD Code *901#for your transactions. ^SD",,@YarKafanchan,,1186589453114138625,https://twitter.com/myaccessbank/status/1186589453114138625
2019-10-22 10:22:43,myaccessbank,Nonniblaze,1,1,0,"Hello @Nonniblaze, your tweet caught out attention and we will like to change this notion. Please tell us the challenge experienced so that we can assist further. ^SD",,@Nonniblaze,,1186588687112519681,https://twitter.com/myaccessbank/status/1186588687112519681
2019-10-22 10:22:26,myaccessbank,Nkeresco,0,0,0,"@Nkeresco The upgrades are to improve the efficiency of our systems. We apologize for any inconvenience caused. ^IE",,@Nkeresco,,1186588617235415040,https://twitter.com/myaccessbank/status/1186588617235415040
2019-10-22 10:21:19,myaccessbank,chief4real38,0,0,0,"Hi @chief4real38 We're sorry about this experience, could you please use the USSD platform for transactions. You'd be advised when the application is up and running. ^IE",,@chief4real38,,1186588333683728384,https://twitter.com/myaccessbank/status/1186588333683728384
2019-10-22 10:18:05,myaccessbank,bigsoch92,0,0,0,"Hi @bigsoch92 We carried out a maintenance yesterday. Could you try accessing the platform now. We apologize for this. ^IE",,@bigsoch92,,1186587520215212032,https://twitter.com/myaccessbank/status/1186587520215212032
2019-10-22 10:16:48,myaccessbank,BOGUNMBETOBILO1,1,0,0,"Thank you for reaching out @BOGUNMBETOBILO1 Our vacancies are advertised on our career page: http://subs.accessbankplc.com/accesscareers/careers.aspx Kindly visit the page periodically and apply for vacancies that may be listed therein. We wish you the best and thank you for your interest in our Bank.",,@BOGUNMBETOBILO1,,1186587197799063552,https://twitter.com/myaccessbank/status/1186587197799063552
2019-10-22 10:16:38,myaccessbank,Reuben378,0,0,0,"Hello @Reuben378, please delete your account number off timeline, for security reasons and let's chat via DM of accessbank_help Twitter handle so we can assist further. ^SD",,@Reuben378,,1186587155113631747,https://twitter.com/myaccessbank/status/1186587155113631747
2019-10-22 10:15:33,myaccessbank,Meemahbash,0,1,0,"Hello @Meemahbash, we appreciate your feedback and can assure you we are working towards ensuring exceptional and excellent service to our customers. ^SD",,@Meemahbash,,1186586882102255616,https://twitter.com/myaccessbank/status/1186586882102255616
2019-10-22 10:04:54,myaccessbank,arinzechimykel,0,0,7,"Hello @arinzechimykel, we are sorry for the experience. However, please try it right away and get back to us with feedback. ^SD",,@arinzechimykel,,1186584205783916545,https://twitter.com/myaccessbank/status/1186584205783916545
2019-10-22 10:03:28,myaccessbank,mee1984,0,0,0,"We apologize @BashBellow. Please try again and get back to us with feedback. ^SD",,@BashBellow,,1186583844067119105,https://twitter.com/myaccessbank/status/1186583844067119105
2019-10-22 10:02:51,myaccessbank,BashBellow,0,0,0,"Hello @BashBellow, we apologize for this. Please try again and get back to us with feedback. ^SD",,@BashBellow,,1186583687762198528,https://twitter.com/myaccessbank/status/1186583687762198528
2019-10-22 10:01:56,myaccessbank,AdanlawoAyatul1,0,0,0,"We apologize @AdanlawoAyatul1, please DM your account and transaction details to accessbank_help Twitter handle for further assistance. ^SD",,@AdanlawoAyatul1,,1186583458090508288,https://twitter.com/myaccessbank/status/1186583458090508288
2019-10-22 10:00:15,myaccessbank,Vichofu_,0,0,0,"Hello @Vichofu_, Please tell us the challenge you experienced so that we can assist further. ^SD",,@Vichofu_,,1186583034923016192,https://twitter.com/myaccessbank/status/1186583034923016192
2019-10-22 09:59:17,myaccessbank,Afobaje__,1,0,0,"Not to worry @Afobaje__ Feedback will be communicated via DM. ^IE",,@Afobaje__,,1186582789086502912,https://twitter.com/myaccessbank/status/1186582789086502912
2019-10-22 09:58:09,myaccessbank,Roh_Land,1,0,0,"Hello @Roh_Land We're sorry about this experience, please DM your account number an details of any unresolved complaint @accessbank_help so we can help. ^IE",,@Roh_Land @accessbank_help,,1186582504205094913,https://twitter.com/myaccessbank/status/1186582504205094913
2019-10-22 09:55:16,myaccessbank,Thybemac,0,0,0,"We're sorry about this @Thybemac Feedback will be communicated via DM. ^IE",,@Thybemac,,1186581777449660416,https://twitter.com/myaccessbank/status/1186581777449660416
2019-10-22 09:51:03,myaccessbank,Terfa81997990,1,0,0,"Hello @Terfa81997990 We just sent you a DM. ^IE",,@Terfa81997990,,1186580717750407170,https://twitter.com/myaccessbank/status/1186580717750407170
2019-10-22 09:46:57,myaccessbank,danybankz,1,0,0,"Hi @original1801 Please DM our complaint resolution handle @accessbank_help with details of your experience so we can help. ^IE",,@accessbank_help,,1186579684982775808,https://twitter.com/myaccessbank/status/1186579684982775808
2019-10-22 09:45:05,myaccessbank,Reuben378,0,0,0,"Hello @Reuben378, we apologize for this. Please delete your account number off timeline, for security reasons and let's chat via DM of accessbank_help Twitter handle so we can assist further. ^SD",,@Reuben378,,1186579217967923200,https://twitter.com/myaccessbank/status/1186579217967923200
2019-10-22 09:38:47,myaccessbank,mz_Ayeesh,0,0,0,"Hello @mz_Ayeesh Please DM us details of any unresolved complaint to @accessbank_help so we can assist. ^IE",,@mz_Ayeesh @accessbank_help,,1186577632596516864,https://twitter.com/myaccessbank/status/1186577632596516864
2019-10-22 09:37:45,myaccessbank,EnitanHakeem,0,0,0,"Not to worry @EnitanHakeem This will be attended to. ^IE",,@EnitanHakeem,,1186577370045730817,https://twitter.com/myaccessbank/status/1186577370045730817
2019-10-22 09:32:43,myaccessbank,jenniiee_lee,0,0,0,"Hi @jenniiee_lee Please DM us details of any unresolved complaint @accessbank_help so we can help. ^IE",,@jenniiee_lee @accessbank_help,,1186576105404272641,https://twitter.com/myaccessbank/status/1186576105404272641
2019-10-22 09:32:05,myaccessbank,solonso1,0,0,0,"Hi @solonso1 Please share your account number via DM @accessbank_help as well as the transaction amount and 30 digit session ID to enable us help. ^IE",,@solonso1 @accessbank_help,,1186575945509097473,https://twitter.com/myaccessbank/status/1186575945509097473
2019-10-22 09:30:29,myaccessbank,McRodons,0,0,0,"Hi @McRodons We're sorry for the delay experienced in concluding transactions. Please retry the transaction(s). IE",,@McRodons,,1186575544491675650,https://twitter.com/myaccessbank/status/1186575544491675650
2019-10-22 09:29:16,myaccessbank,tushclass,0,0,0,"Hi @tushclass Please share your experience via DM @accessbank_help so we can help. ^IE",,@tushclass @accessbank_help,,1186575237556723712,https://twitter.com/myaccessbank/status/1186575237556723712
2019-10-22 09:27:50,myaccessbank,__iamdarmee,0,0,1,"We're sorry about this @__iamdarmee kindly go ahead with your transaction(s). ^IE",,@__iamdarmee,,1186574875391152128,https://twitter.com/myaccessbank/status/1186574875391152128
2019-10-22 09:24:39,myaccessbank,ireoluwamoore,0,0,0,"Hi @ireoluwamoore could you please elaborate on this via DM @accessbank_help so we can help. ^IE",,@ireoluwamoore @accessbank_help,,1186574074786516992,https://twitter.com/myaccessbank/status/1186574074786516992
2019-10-22 09:21:19,myaccessbank,chrischyddy,0,0,8,"We are sorry for this @chrischyddy Please try again and get back to us with feedback. ^SD",,@chrischyddy,,1186573237507051520,https://twitter.com/myaccessbank/status/1186573237507051520
2019-10-22 09:20:32,myaccessbank,88ideass,0,0,0,"Hello @88ideass, you tweet caught our attention we are interested in your complaint and we will like to change this notion. Please tell us the challenge experienced so that we can assist further. ^SD",,@88ideass,,1186573039066124288,https://twitter.com/myaccessbank/status/1186573039066124288
2019-10-22 09:17:46,myaccessbank,stephen_kobams,0,0,0,"Hello @stephen_kobams kindly retry and revert if challenge persists. ^IE",,@stephen_kobams,,1186572340685086721,https://twitter.com/myaccessbank/status/1186572340685086721
2019-10-22 09:16:37,myaccessbank,GrownItachi,0,0,0,"Hello @GrownItachi We'd like to learn more about this experience. please DM us at @accessbank_help ^IE",,@GrownItachi @accessbank_help,,1186572052062490624,https://twitter.com/myaccessbank/status/1186572052062490624
2019-10-22 09:13:57,myaccessbank,mybasictarget,0,0,0,"Sure @mybasictarget Please DM @accessbank_help ^IE",,@mybasictarget @accessbank_help,,1186571381259026432,https://twitter.com/myaccessbank/status/1186571381259026432
2019-10-22 09:12:52,myaccessbank,laabee26,0,0,0,"Please accept our sincere apologies for the delay @laabee26 ^IE",,@laabee26,,1186571109879177216,https://twitter.com/myaccessbank/status/1186571109879177216
2019-10-22 09:10:02,myaccessbank,datnupeboy,0,0,6,"Hello @datnupeboy, please send the DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@datnupeboy,,1186570395895418880,https://twitter.com/myaccessbank/status/1186570395895418880
2019-10-22 09:08:39,myaccessbank,Sundays43730310,1,0,18,"Hello @Sundays43730310, we are interested in your complaint and we will like to change this notion. Please provide your account number, via DM of accessbank_help Twitter handle plus the transaction details so that we can assist further. ^SD",,@Sundays43730310,,1186570046002401282,https://twitter.com/myaccessbank/status/1186570046002401282
2019-10-22 09:00:18,myaccessbank,omojadey,1,0,0,"Hello @omojadey, we are interested in your complaint and we will like to change this notion. Please tell us the challenge experienced so that we can assist further. ^SD",,@omojadey,,1186567948271542273,https://twitter.com/myaccessbank/status/1186567948271542273
2019-10-22 08:58:48,myaccessbank,DikkonGande,1,0,0,"Hello @Saad_Abubakar1 We're sorry to hear about this. Please advise the account holder to reach out to us with the 30 digit session ID of the transaction so we can trace funds. ^IE",,,,1186567568036974592,https://twitter.com/myaccessbank/status/1186567568036974592
2019-10-22 08:58:29,myaccessbank,Sundays43730310,1,0,8,"Hello @Sundays43730310, we apologize for any inconvenience you experienced. Kindly DM your account details to accessbank_help Twitter handle for assistance. ^SD",,@Sundays43730310,,1186567491029524481,https://twitter.com/myaccessbank/status/1186567491029524481
2019-10-22 08:57:15,myaccessbank,Klinb4,0,0,0,"You won't have to wait for long. Be assured our services will be back and running soon. ^A.O.A",,,,1186567178591637505,https://twitter.com/myaccessbank/status/1186567178591637505
2019-10-22 08:55:59,myaccessbank,ok_amira23,0,0,0,"Hello @ok_amira23, we are interested in your complaint and we will like to change this notion. Please provide your account number and date you got the debit via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@ok_amira23,,1186566858490761217,https://twitter.com/myaccessbank/status/1186566858490761217
2019-10-22 08:55:05,myaccessbank,ogbenikayode,0,0,0,"Hello, your tweet caught our attention and we will like to address your complaint. Please send a DM to our help handle accessbank_help so we can assist you. ^A.O.A",,,,1186566635131412481,https://twitter.com/myaccessbank/status/1186566635131412481
2019-10-22 08:54:31,myaccessbank,primoyin,0,0,0,"Hello Oyinkansola, we apologize for the transfer error experienced. Please send a DM to our help handle accessbank_help with your account number and details of the transfer so we can further assist you. ^A.O.A",,,,1186566490096619520,https://twitter.com/myaccessbank/status/1186566490096619520
2019-10-22 08:54:13,myaccessbank,iambenijamz,0,0,8,"Please visit http://www.accessbankplc.com ^SD",,,,1186566413839994880,https://twitter.com/myaccessbank/status/1186566413839994880
