date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-28 01:39:32,WellsFargo,lrobinson030493,1,0,0,"If you’re banking online, go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience. --Rosa",,,,1254948332138627074,https://twitter.com/WellsFargo/status/1254948332138627074
2020-04-28 01:39:19,WellsFargo,lrobinson030493,1,0,0,"Hi Lawrence. We are sorry for the long hold times while we work hard to support our customers. Due to high call and email volumes, we thank you for your effort to remain on hold and to also send us an email via our online banking or mobile app.",,,,1254948275284828165,https://twitter.com/WellsFargo/status/1254948275284828165
2020-04-27 15:26:45,WellsFargo,HaddGalla,1,0,0,"Hey, please email the details to socialmedia@wellsfargo.com so that we can look into this for you. - DDG",,,,1254794117013475328,https://twitter.com/WellsFargo/status/1254794117013475328
2020-04-27 00:11:40,WellsFargo,BlackIrish2013,0,0,2,"Hi Christian. Your best source of information is to first confirm the payment status with the IRS. Wells Fargo will notify you once payment has been received. We encourage you to set up account alerts so you’ll know when you receive a direct deposit: http://on.wf.com/618210L8y.",,,,1254563832367910914,https://twitter.com/WellsFargo/status/1254563832367910914
2020-04-25 23:16:26,WellsFargo,mrsbocababe,1,0,0,"Hi Toni. We will be emailing updates to all customers who’ve applied and are waiting for information on when the SBA will begin accepting applications. Additionally, please check back for updates here and through social media http://on.wf.com/601514wyH. --Rosa",,,,1254187542544617473,https://twitter.com/WellsFargo/status/1254187542544617473
2020-04-25 23:15:54,WellsFargo,DrsphippsM,2,0,0,"Hi Michele. We will be emailing updates to all customers who’ve applied and are waiting for information on when the SBA will begin accepting applications. Additionally, please check back for updates here and through social media http://on.wf.com/601614wHC. --Rosa",,,,1254187408645595138,https://twitter.com/WellsFargo/status/1254187408645595138
2020-04-25 06:11:52,WellsFargo,XyraTG,1,0,1,"Hi, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/601914RHd to view your status and latest updates. Thank you. - Nate",,,,1253929700185067520,https://twitter.com/WellsFargo/status/1253929700185067520
2020-04-25 02:30:20,WellsFargo,tiffanycraven,0,0,0,"Hi Tiffany. Did you receive confirmation of your application being submitted prior to this email? If so, your completed application is secured in place for processing. --Rosa",,,,1253873950356054021,https://twitter.com/WellsFargo/status/1253873950356054021
2020-04-25 00:59:33,WellsFargo,MdNghtCntractor,0,0,0,"I see your frustration. Our first priority remains keeping Wells Fargo employees and customers safe and well-informed. We are doing what we can to help minimize potential spread of the disease. -Bettina",,,,1253851103231381505,https://twitter.com/WellsFargo/status/1253851103231381505
2020-04-24 23:11:04,WellsFargo,moonlighttsouls,1,0,1,"Please check http://on.wf.com/6011143VJ for updates on your payment status. Wells Fargo will notify you once we’ve received your payment. We encourage you to set up account alerts so you’ll know when you receive a direct deposit, like the stimulus payment: http://on.wf.com/618210L8y https://twitter.com/messages/compose?recipient_id=1178011",,,,1253823803790155783,https://twitter.com/WellsFargo/status/1253823803790155783
2020-04-24 21:28:06,WellsFargo,,159,36,113,"Today, SBA received additional funding for the PPP. We expect the SBA will begin accepting applications shortly, at which time we will resume submissions. We are ready with thousands of employees & new automation to help process and submit more applications at a faster rate.",,,,1253797893313646598,https://twitter.com/WellsFargo/status/1253797893313646598
2020-04-24 15:58:44,WellsFargo,SonixGolf,0,0,0,"We apologize for the extended hold times. Please DM us here so that we can try to assist you. - DDG",,,,1253715001975676928,https://twitter.com/WellsFargo/status/1253715001975676928
2020-04-24 04:19:09,WellsFargo,RussianCounty,0,0,0,"We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/60131N71v - Bryan",,,,1253538946266562560,https://twitter.com/WellsFargo/status/1253538946266562560
2020-04-23 23:44:15,WellsFargo,BttrfliGoddess,1,0,0,"Hi, we are hopeful that the Government will approve more funding, once this happens we will have more information to share. Thank you for your continued patience and understanding. - Anna",,,,1253469768692236288,https://twitter.com/WellsFargo/status/1253469768692236288
2020-04-23 23:15:48,WellsFargo,corsey_joy,1,1,0,"Hi Joy, each person’s eligibility is determined by the Government. To learn more about eligibility and payment amounts we encourage you to visit http://on.wf.com/60141NNLn and also http://on.wf.com/60161NNLk to view your status and latest updates. Thank you. - Anna",,,,1253462608751009793,https://twitter.com/WellsFargo/status/1253462608751009793
2020-04-23 23:06:53,WellsFargo,TanyaGArtist50,1,0,1,"Hi Tanya, not all of our branches are closed. Please visit http://on.wf.com/60131NNtF to find openings, closings, hours and the contact information for each branch. Thank you. – Anna",,,,1253460363938594825,https://twitter.com/WellsFargo/status/1253460363938594825
2020-04-23 23:03:46,WellsFargo,JessicaNgaiWF,0,0,0,"Thank you for sharing these tips Jessica! - Anna",,,,1253459580442611712,https://twitter.com/WellsFargo/status/1253459580442611712
2020-04-23 15:59:25,WellsFargo,TedLangley75,2,0,2,"If you have not been previously asked to submit additional information until last night, you do not need to do anything else. Your application is secure. If you feel like submitting your application again, it will not affect your place in line for funding. - DDG",,,,1253352789968855041,https://twitter.com/WellsFargo/status/1253352789968855041
2020-04-23 00:53:21,WellsFargo,olivesided,0,0,0,"Please call us at 1-800-956-4442 and we will try to troubleshoot this for you. -Daisy",,,,1253124770834636805,https://twitter.com/WellsFargo/status/1253124770834636805
2020-04-23 00:14:22,WellsFargo,obrodriguez3,0,0,0,"Thank you. Please email your contact information and the details to socialmedia@wellsfargo.com. We want to help and look into this situation. - Johanna",,,,1253114959661338627,https://twitter.com/WellsFargo/status/1253114959661338627
2020-04-22 23:53:43,WellsFargo,,0,0,0,"@murphyfj Hi Fran. I'm sorry to hear that. I'll be sure to pass along your feedback - Johanna",,@murphyfj,,1253109761161207808,https://twitter.com/WellsFargo/status/1253109761161207808
2020-04-22 23:36:21,WellsFargo,Lambriniigirl,1,0,0,"Hi. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. We will continue to keep applicants updated on their status by email. - JLFT",,,,1253105391724113921,https://twitter.com/WellsFargo/status/1253105391724113921
2020-04-22 23:32:43,WellsFargo,PSCC_Tualatin,0,0,0,"Hi Jonathan. If you have not been previously asked to submit additional information, you do not need to do anything else. We will continue to keep applicants updated on their status by email. - Johanna",,,,1253104477999190024,https://twitter.com/WellsFargo/status/1253104477999190024
2020-04-22 23:17:58,WellsFargo,24HFINESSE,0,0,0,"We are aware of the long waits, and we appreciate you being patient and understanding with us as all of our employees work their hardest to help you. Let us know how we can help. Thank you - Johanna",,,,1253100765738041345,https://twitter.com/WellsFargo/status/1253100765738041345
2020-04-22 22:47:53,WellsFargo,AliciaGalante,1,0,0,"Hi Alicia. I'm so sorry the inconveniences. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. - Johanna",,,,1253093193228443649,https://twitter.com/WellsFargo/status/1253093193228443649
2020-04-22 22:14:01,WellsFargo,obrodriguez3,1,0,0,"Hi Ob. Could you please share more details about your concern, so I can take a look into this? Thanks - Johanna",,,,1253084671669387264,https://twitter.com/WellsFargo/status/1253084671669387264
2020-04-22 22:06:39,WellsFargo,49er_Bulls,0,0,0,"Hi Omega. The Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60131NiAV to view your status and latest updates. Thank you. - Johanna",,,,1253082818193825793,https://twitter.com/WellsFargo/status/1253082818193825793
2020-04-22 22:02:25,WellsFargo,SalonMathis,0,0,1,"Hi Amanda. if you have received confirmation of your completed application, your place is secured in place for processing if and when the additional funding is approved. We are waiting to hear more about additional funding, then we will have more answers. Thank you! - Johanna",,,,1253081752656064513,https://twitter.com/WellsFargo/status/1253081752656064513
2020-04-22 22:01:14,WellsFargo,christophurious,2,0,0,"Hi. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. - Johanna",,,,1253081452251668482,https://twitter.com/WellsFargo/status/1253081452251668482
2020-04-22 21:56:58,WellsFargo,OlagunjuSammy,0,0,0,"Hi Prince. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. - Johanna",,,,1253080381806587905,https://twitter.com/WellsFargo/status/1253080381806587905
2020-04-22 21:45:17,WellsFargo,CliffordMuench,1,0,0,"Hi Clifford. I'm so sorry for the inconveniences. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. - Johanna",,,,1253077440458563588,https://twitter.com/WellsFargo/status/1253077440458563588
2020-04-22 19:33:32,WellsFargo,willkg,0,0,0,"Hi Will, the PPP funds from the CARES act are fully allocated. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Thank you for your continued patience and understanding. - Anna",,,,1253044284233781248,https://twitter.com/WellsFargo/status/1253044284233781248
2020-04-22 19:31:17,WellsFargo,demaria_tina,0,0,0,"Hi Tina, have you received confirmation of your application being submitted? If so, your completed application is secured in place for processing if and when the additional funding is approved. - Anna",,,,1253043716329295877,https://twitter.com/WellsFargo/status/1253043716329295877
2020-04-22 19:30:31,WellsFargo,PSCC_Tualatin,1,0,0,"Hi Jonathan, did you receive confirmation of your application being submitted? If so, your completed application is secured in place for processing if and when the additional funding is approved. - Anna",,,,1253043524544663558,https://twitter.com/WellsFargo/status/1253043524544663558
2020-04-22 19:29:28,WellsFargo,lisaNkay,0,0,0,"Hi Alisha, we're sorry to hear of your frustration. Did you receive confirmation of your application being submitted prior to this? If so, your completed application is secured in place for processing if and when the additional funding is approved. - Anna",,,,1253043262480355335,https://twitter.com/WellsFargo/status/1253043262480355335
2020-04-22 19:27:19,WellsFargo,BillKapfer,0,0,0,"That's a great stable! We agree, friendship is magic. Thanks for sharing!",,,,1253042720051998721,https://twitter.com/WellsFargo/status/1253042720051998721
2020-04-22 18:27:38,WellsFargo,BenEngelhart715,2,0,0,"Hi Ben, we understand your concern. As the health and safety of our customers and employees are our top priorities, we are continuing to follow public health guidance with our branches. We encourage you to utilize our online and mobile banking when possible. Thank you. - Anna",,,,1253027700886953984,https://twitter.com/WellsFargo/status/1253027700886953984
2020-04-22 18:14:41,WellsFargo,tlowe12,2,0,0,"Hi Tony, if you have received confirmation of your completed application, your place is secured in place for processing if and when the additional funding is approved. We are waiting to hear more about additional funding, then we will have more answers. Thank you. - Anna",,,,1253024440264294400,https://twitter.com/WellsFargo/status/1253024440264294400
2020-04-22 16:13:49,WellsFargo,sweeetlife,0,0,0,"Hi Christena, please email this information to socialmedia@wellsfargo.com. We will assist you there. Thank you! - Anna",,,,1252994024002158592,https://twitter.com/WellsFargo/status/1252994024002158592
2020-04-22 15:48:11,WellsFargo,CChandonCarter,0,0,0,"Hello, I'm truly sorry to hear about this. I'd suggest contacting our customer service support team at 1-800-869-3557, 24/7 so that they can review this for you. If you continue to have issues, please send a DM with more information. Thank you. -Zora",,,,1252987572617383936,https://twitter.com/WellsFargo/status/1252987572617383936
2020-04-22 15:33:43,WellsFargo,MamaKautz,1,0,0,"Hello, I'm truly sorry to hear about your experience. Please visit: http://on.wf.com/60121NjrO for various payment options. If you're still having issues, please DM us and let us know. Thank you. -Zora https://twitter.com/messages/compose?recipient_id=1178011",,,,1252983933647630341,https://twitter.com/WellsFargo/status/1252983933647630341
2020-04-22 14:09:24,WellsFargo,asr3510,0,0,0,"Hi, I'm truly sorry to hear about your experience. Is there something specific that I can try to help with? If so, please send more information without sharing any account numbers. Thanks. -Zora https://twitter.com/messages/compose?recipient_id=1178011",,,,1252962712784601089,https://twitter.com/WellsFargo/status/1252962712784601089
2020-04-22 13:59:29,WellsFargo,TRUEBLOODRAW,0,0,0,"Hi, I just ran across your tweet and I'm sorry to hear this. Is there something specific that we can try to help you with? Thanks. -Zora https://twitter.com/messages/compose?recipient_id=1178011",,,,1252960216393699328,https://twitter.com/WellsFargo/status/1252960216393699328
2020-04-22 13:43:52,WellsFargo,xbabylungzx,0,0,0,"Hi, I just ran across your tweet and I'm sorry to hear about this. Feel free to send a DM with more information so that we can look into this for you. Thanks. -Zora https://twitter.com/messages/compose?recipient_id=1178011",,,,1252956289463975936,https://twitter.com/WellsFargo/status/1252956289463975936
2020-04-22 00:12:01,WellsFargo,Andy_M1979,0,0,0,"Hi. We are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. You maintain your place in line, and we will continue to send you updates via email. --Rosa",,,,1252751980893798401,https://twitter.com/WellsFargo/status/1252751980893798401
2020-04-21 22:54:19,WellsFargo,RealOptionsKids,0,2,3,"We are honored to help support the kids of San Francisco and R.O.C.K. Thank you for all you do. - Anna",,,,1252732426838777856,https://twitter.com/WellsFargo/status/1252732426838777856
2020-04-21 22:43:23,WellsFargo,christi10006880,4,0,0,"Hi Christian, we are hopeful Congress will approve additional funding and in anticipation will continue to accept applications and process for submission. Please check back for updates here and at http://on.wf.com/60161NPJr Thank you for your continued patience. - Anna",,,,1252729671806070790,https://twitter.com/WellsFargo/status/1252729671806070790
2020-04-21 22:39:05,WellsFargo,gay_jojo_boy,0,0,0,"Thank you for the kind words, and for your continued trust Joseph. - Anna",,,,1252728589872771072,https://twitter.com/WellsFargo/status/1252728589872771072
2020-04-21 20:56:23,WellsFargo,willanna1,7,0,2,"Hi. We are aware of the long waits, and we appreciate you being patient and understanding with us as all of our employees work their hardest to help you. Due to high call volumes, we encourage you to remain on hold and in parallel send us an email via our online banking - JLFT",,,,1252702744357543936,https://twitter.com/WellsFargo/status/1252702744357543936
2020-04-21 20:54:23,WellsFargo,BrightsideBryan,0,0,0,"Due to high call volumes, we encourage you to remain on hold and in parallel send us an email via our online banking or mobile app . Thanks!- Johanna",,,,1252702244371341312,https://twitter.com/WellsFargo/status/1252702244371341312
2020-04-21 20:54:10,WellsFargo,BrightsideBryan,0,0,0,"Hi Bryan. We have options available for customers experiencing hardships, including impacts from the Coronavirus Disease [COVID-19] customers can contact us to discuss options available at 1-800-219-9739. 1/2",,,,1252702188108988419,https://twitter.com/WellsFargo/status/1252702188108988419
2020-04-21 19:38:16,WellsFargo,gartam95,2,0,0,"Hi Tammy. I'm sorry for the inconveniences. Every branch is different, and we are doing everything we can to protect our employees & customers & are following government guidelines. We recommend check our locator http://on.wf.com/60161NM5Y - Johanna",,,,1252683087944785928,https://twitter.com/WellsFargo/status/1252683087944785928
2020-04-21 15:36:06,WellsFargo,PostMalino,0,0,0,"Hello, I'm sorry to see your frustration. Is there something specific that I can try to help with? If so, please send more information without sharing account numbers. Thank you. -Zora",,,,1252622144917381123,https://twitter.com/WellsFargo/status/1252622144917381123
2020-04-21 13:41:25,WellsFargo,ArtsNow1,0,0,1,"We are grateful for the opportunity to support this great cause! -EC",,,,1252593281432780801,https://twitter.com/WellsFargo/status/1252593281432780801
2020-04-21 12:43:50,WellsFargo,Jason58741621,0,0,0,"Hi, I'm truly sorry to hear about your experience. Due to staffing impacts resulting from our response to COVID-19 (Coronavirus), our response times may be delayed. Please send a DM with more information (no account numbers) so we can look into this. Thank you. -Zora https://twitter.com/messages/compose?recipient_id=1178011",,,,1252578790661935106,https://twitter.com/WellsFargo/status/1252578790661935106
2020-04-20 22:59:03,WellsFargo,steamgenga,0,0,0,"Hi. We are hopeful Congress will approve additional funding and in anticipation, we will continue to accept applications and process for submission. Thank you for your continued patience and understanding. --Rosa",,,,1252371230742605824,https://twitter.com/WellsFargo/status/1252371230742605824
2020-04-20 17:39:52,WellsFargo,,39,35,146,"“A plate of food is so much more than a meal: it's hope, it's dignity, and it's a sign that someone cares.” -- @WCKitchen CEO Nate Mook.",,@WCKitchen,,1252290904829853699,https://twitter.com/WellsFargo/status/1252290904829853699
2020-04-20 16:49:29,WellsFargo,gmoylan,4,0,0,"Hi, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. -EC",,,,1252278225310449670,https://twitter.com/WellsFargo/status/1252278225310449670
2020-04-20 16:26:26,WellsFargo,hamelkate,1,0,0,"Kate, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. -EC",,,,1252272423073992704,https://twitter.com/WellsFargo/status/1252272423073992704
2020-04-20 14:18:12,WellsFargo,chefjoseandres,0,0,5,"Thank you and @WCKitchen for everything you are doing to help feed those serving at Javits Convention Center and beyond. -EC",,@WCKitchen,,1252240151742480386,https://twitter.com/WellsFargo/status/1252240151742480386
2020-04-20 03:25:14,WellsFargo,hamelkate,2,0,0,"Hi Kate. You can now complete your application for a Small Business Administration PPP loan by logging onto Wells Fargo Business Online or Commercial Electronic Office (CEO) and clicking on “Get Access to the Paycheck Protection Program – Learn More.” --Rosa",,,,1252075827459690496,https://twitter.com/WellsFargo/status/1252075827459690496
2020-04-19 23:47:32,WellsFargo,futurewizard,3,0,0,"Hi Rohit. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/601212mOp. --Rosa",,,,1252021043545411584,https://twitter.com/WellsFargo/status/1252021043545411584
2020-04-19 05:19:33,WellsFargo,JosephJHearon,1,0,0,"Hi Joseph. The Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/601412jE0 to view your status and latest updates. Thank you. - Nate",,,,1251742209705205760,https://twitter.com/WellsFargo/status/1251742209705205760
2020-04-19 00:45:54,WellsFargo,jarednieters,4,0,1,"Hi Jared. Please visit https://update.wf.com/coronavirus/paycheckprotectionprogram/ to learn more about the PPP loan process and how to get started. --Rosa",,,,1251673342127624192,https://twitter.com/WellsFargo/status/1251673342127624192
2020-04-19 00:27:45,WellsFargo,Daannieell_,1,0,1,"We hope you have a good one, Caramel! --Rosa",,,,1251668777021976580,https://twitter.com/WellsFargo/status/1251668777021976580
2020-04-19 00:18:29,WellsFargo,demaria_tina,3,0,0,"Hi Tina. If you have completed and submitted an application, and received a confirmation email from us, then there's no need to reapply. --Rosa",,,,1251666444628242434,https://twitter.com/WellsFargo/status/1251666444628242434
2020-04-18 02:49:26,WellsFargo,steamgenga,1,0,0,"Hi. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/6018123C2. --Rosa",,,,1251342040941682688,https://twitter.com/WellsFargo/status/1251342040941682688
2020-04-18 02:47:10,WellsFargo,mcwink22,1,0,0,"Hi Mark. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/6010123Cu. --Rosa",,,,1251341471724253186,https://twitter.com/WellsFargo/status/1251341471724253186
2020-04-18 02:46:28,WellsFargo,PSCC_Tualatin,1,0,1,"Hi Jonathan. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/6014123C6 --Rosa",,,,1251341297023156224,https://twitter.com/WellsFargo/status/1251341297023156224
2020-04-18 02:45:59,WellsFargo,whatheworldnews,2,0,0,"Hi. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/60111237d --Rosa",,,,1251341175598055435,https://twitter.com/WellsFargo/status/1251341175598055435
2020-04-18 02:06:26,WellsFargo,DevinBarrus,0,0,0,"Hello, is there something specific that we can try to help with? Please send more information without sharing any account numbers. Thank you. -Zora",,,,1251331220996268033,https://twitter.com/WellsFargo/status/1251331220996268033
2020-04-18 01:37:02,WellsFargo,1029Mo,1,0,0,"Hello, I received your DM and will respond to you there. -Zora",,,,1251323823200272384,https://twitter.com/WellsFargo/status/1251323823200272384
2020-04-18 01:10:21,WellsFargo,ckatcombs,2,0,1,"Hi Candace. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/601812MCj. --Rosa",,,,1251317107633127424,https://twitter.com/WellsFargo/status/1251317107633127424
2020-04-18 01:06:49,WellsFargo,giacomocarupano,2,0,0,"Hi Yaco. We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/601012Mf4. --Rosa",,,,1251316219715747842,https://twitter.com/WellsFargo/status/1251316219715747842
2020-04-17 22:54:35,WellsFargo,zfry11,1,0,0,"Hi Zach, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/601412z5G to view your status and latest updates. Thank you. - Anna",,,,1251282942577565696,https://twitter.com/WellsFargo/status/1251282942577565696
2020-04-17 19:55:35,WellsFargo,cancelwells,2,0,0,"We will be emailing updates to all customers who’ve applied and are waiting for information on funding status. Additionally, please check back for updates here and through social media http://on.wf.com/601512ya1 -EC",,,,1251237893517053953,https://twitter.com/WellsFargo/status/1251237893517053953
2020-04-17 19:43:25,WellsFargo,KDJohnson88,0,0,0,"Hello, I received your DM and will respond to you there. -Zora",,,,1251234833336066055,https://twitter.com/WellsFargo/status/1251234833336066055
2020-04-17 19:34:33,WellsFargo,Addvalue2others,1,0,0,"Hi, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. -EC",,,,1251232601714630656,https://twitter.com/WellsFargo/status/1251232601714630656
2020-04-17 18:53:43,WellsFargo,PSCC_Tualatin,3,0,0,"Hi Jonathan, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. -EC",,,,1251222325418229762,https://twitter.com/WellsFargo/status/1251222325418229762
2020-04-17 17:38:01,WellsFargo,EdWagenseller,3,0,0,"Customers who have submitted applications will continue to receive status updates via email. Additionally, please check back for updates here and through social media: http://on.wf.com/601312GRX -EC",,,,1251203273341665280,https://twitter.com/WellsFargo/status/1251203273341665280
2020-04-17 17:26:27,WellsFargo,BakerSahana,0,0,0,"Customers who have submitted applications will continue to receive status updates via email. Additionally, please check back for updates here and through social media: http://on.wf.com/601012GEw -EC",,,,1251200362591199234,https://twitter.com/WellsFargo/status/1251200362591199234
2020-04-17 17:09:56,WellsFargo,BakerSahana,1,0,0,"Hi! We completely understand your concern and frustration. Your application will be held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. -EC",,,,1251196205528481793,https://twitter.com/WellsFargo/status/1251196205528481793
2020-04-17 16:31:28,WellsFargo,HissyFitJones,0,0,0,"Hello, I'm truly sorry about the experience you've encountered. For immediate assistance, please contact our online customer service support team at 1-800-956-4442, 24 hours a day. Thank you. -Zora",,,,1251186527683719168,https://twitter.com/WellsFargo/status/1251186527683719168
2020-04-17 15:53:22,WellsFargo,britt_sullins,0,0,0,"Hello, I received your DM and will respond to you there. -Zora",,,,1251176937852198912,https://twitter.com/WellsFargo/status/1251176937852198912
2020-04-17 14:15:18,WellsFargo,gray_goldy,0,0,0,"Hello, I received your DM and will respond to you there. -Zora",,,,1251152260173754368,https://twitter.com/WellsFargo/status/1251152260173754368
2020-04-17 03:32:33,WellsFargo,SheenaWrightNYC,0,0,2,"We're all in this together. Stay safe! - Bryan",,,,1250990506731061248,https://twitter.com/WellsFargo/status/1250990506731061248
2020-04-17 03:31:33,WellsFargo,eatthisyum,5,0,0,"Hi, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. - Bryan",,,,1250990252258406400,https://twitter.com/WellsFargo/status/1250990252258406400
2020-04-17 03:31:05,WellsFargo,CABO_BABY,1,0,0,"Hi, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. - Bryan",,,,1250990138622119938,https://twitter.com/WellsFargo/status/1250990138622119938
2020-04-17 03:30:32,WellsFargo,LeezaRodriguez,0,0,1,"Hi Leeza, the applications are held in submission order for processing if additional funding becomes available from Congress. Thank you for your continued patience. - Bryan",,,,1250989996925992960,https://twitter.com/WellsFargo/status/1250989996925992960
2020-04-17 00:51:51,WellsFargo,hyoseock,9,2,3,"Hi. the PPP funds are fully allocated. Although, we are hopeful Congress will approve additional funding. In anticipation of approval, we will continue to accept applications and prepare already submitted applications for submission. Thank you for your understanding. - Johanna",,,,1250950065902039047,https://twitter.com/WellsFargo/status/1250950065902039047
2020-04-16 20:06:39,WellsFargo,momof2irishkids,0,0,0,"We apologize for the communication difficulties. Please send us a DM here so that we can try to assist. - DDG",,,,1250878292510609411,https://twitter.com/WellsFargo/status/1250878292510609411
2020-04-16 19:27:12,WellsFargo,TheRealSpin4You,0,0,1,"Thank you for the kind words! - DDG",,,,1250868365415063553,https://twitter.com/WellsFargo/status/1250868365415063553
2020-04-16 17:38:09,WellsFargo,_HudsonYardsNYC,0,0,3,"So rewarding! We are grateful to be able to contribute. - DDG",,,,1250840919257088002,https://twitter.com/WellsFargo/status/1250840919257088002
2020-04-16 15:21:19,WellsFargo,JeremySchleich2,0,0,0,"Hello, I received your DM and will respond to you there. -Zora",,,,1250806486365765639,https://twitter.com/WellsFargo/status/1250806486365765639
2020-04-16 15:00:42,WellsFargo,,302,39,81,"UPDATE: The SBA announced they have run out of funds for PPP loans. We are hopeful for additional funds from Congress, so we continue to take and prepare applications for submission to the SBA. Learn more:",,,,1250801297479143424,https://twitter.com/WellsFargo/status/1250801297479143424
2020-04-16 13:27:26,WellsFargo,,64,26,56,"You may have heard that the SBA is running out of funds for PPP loans. We are hopeful for additional funds from Congress, so we continue to take and prepare applications for submission to the SBA. Learn more:",,,,1250777826074247168,https://twitter.com/WellsFargo/status/1250777826074247168
2020-04-16 13:03:23,WellsFargo,DenaWilcoxen,1,0,0,"Hello Dena, I came across your tweets and would like to know how we can further assist with your client's CD concern. To have us look into the matter further, please DM us your full name, phone number, and address (no account numbers). Thanks. -Tiffany",,,,1250771772728922113,https://twitter.com/WellsFargo/status/1250771772728922113
2020-04-16 12:51:49,WellsFargo,Boatname1,0,0,0,"We’ve implemented a system fix that should have resolved the issue. You should now be able to submit your application. We apologize for the inconvenience. -EC",,,,1250768861512728578,https://twitter.com/WellsFargo/status/1250768861512728578
2020-04-16 00:28:06,WellsFargo,p0shspice,0,0,3,"We hope the same to you! Our team members are the of Wells Fargo. - Anna",,,,1250581700213723136,https://twitter.com/WellsFargo/status/1250581700213723136
2020-04-16 00:21:54,WellsFargo,CeilingInnovat,0,0,1,"Our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you for your continued patience. - Anna",,,,1250580137432821762,https://twitter.com/WellsFargo/status/1250580137432821762
2020-04-16 00:19:00,WellsFargo,kwong9of9,1,0,0,"Hi Kristin, thank you for your continued patience. Our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. - Anna",,,,1250579411101003776,https://twitter.com/WellsFargo/status/1250579411101003776
2020-04-15 22:48:31,WellsFargo,King___Abdul,0,0,0,"If you’re banking online: Go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience. - Anna",,,,1250556639062765583,https://twitter.com/WellsFargo/status/1250556639062765583
2020-04-15 22:48:03,WellsFargo,King___Abdul,1,0,0,"Hi Abdul, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app.",,,,1250556521630613504,https://twitter.com/WellsFargo/status/1250556521630613504
2020-04-15 21:52:49,WellsFargo,Jessielensink9,0,0,1,"HI Jess. We'd like to look into this. Please DM us with your mother's name and phone number, and we'll try to resolve as quickly as possible.",,,,1250542622202044416,https://twitter.com/WellsFargo/status/1250542622202044416
2020-04-15 21:13:59,WellsFargo,Marissa60100202,0,0,0,"Hi Marissa, each person’s eligibility is determined by the Government. To learn more about eligibility and payment amounts we encourage you to visit http://on.wf.com/60141F5Ej and also our FAQ page at http://on.wf.com/60151F5Ed - Anna",,,,1250532847095603211,https://twitter.com/WellsFargo/status/1250532847095603211
2020-04-15 21:12:05,WellsFargo,gypsyroseink,2,0,1,"Hi, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60151F58S to view your status and latest updates. Thank you.- Anna",,,,1250532370329014272,https://twitter.com/WellsFargo/status/1250532370329014272
