date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-01 14:21:30,wemabank,Bubbarei,0,0,0,"Happy independence Oluwatosin. We apologize for the delayed resolution of your complaint. We have sent a reminder to our resolving unit for an update. We solicit your patience while we go about it. ~EV",,,,1179038632750940164,https://twitter.com/wemabank/status/1179038632750940164
2019-10-01 14:11:03,wemabank,Tabitha89041491,0,0,0,"Hello Dorcas, Kindly be informed that your complaint is still being worked on. Feedback will be communicated to you as soon as it is resolved. ~EV",,,,1179036003052339208,https://twitter.com/wemabank/status/1179036003052339208
2019-10-01 13:13:47,wemabank,mz_deiballer,0,0,0,"Please check your DM",,,,1179021591151288320,https://twitter.com/wemabank/status/1179021591151288320
2019-10-01 12:52:50,wemabank,willyfatherhero,0,0,0,"Happy Independence from. Good afternoon. We gave you interest for the month and debited tax on the interest -U.S",,,,1179016319632584705,https://twitter.com/wemabank/status/1179016319632584705
2019-10-01 12:38:52,wemabank,JayjamOfficial,1,0,0,"Happy Independence from Wema Bank. Good afternoon. -U.S I'm sorry about that Please give us details of this transaction via DM so we can look into tracing it.",,,,1179012804529049602,https://twitter.com/wemabank/status/1179012804529049602
2019-10-01 11:52:09,wemabank,NwosuTobe,0,0,0,"Happy Independence from Wema Bank. Good afternoon. May we know if you have a debit that is unaccounted for that you wish for us to review? -U.S",,,,1179001050847686656,https://twitter.com/wemabank/status/1179001050847686656
2019-10-01 11:20:04,wemabank,BolarinwaJelil2,1,0,0,"Happy Independence from Wema Bank. Good afternoon. I'm sorry for the inconvenience. A review of your account showed this transaction failed. It will be reversed before the close of business tomorrow -U.S",,,,1178992975608782848,https://twitter.com/wemabank/status/1178992975608782848
2019-10-01 11:13:23,wemabank,mz_deiballer,1,0,0,"Happy Independence from Wema Bank. Good Morning. -U.S. Please accept our sincere apologies for the inconvenience you may have experienced. Kindly confirm the date of the transaction, the amount and account information of the receiver via DM so we can look into it. -U.S",,,,1178991291805376513,https://twitter.com/wemabank/status/1178991291805376513
2019-10-01 10:08:45,wemabank,habkida001,0,0,0,"Hello Habeeb. I'm so sorry for the experience. Kindly check your DM for a response. ~ET",,,,1178975029129891840,https://twitter.com/wemabank/status/1178975029129891840
2019-10-01 09:51:24,wemabank,AYChase007,0,0,0,"Hello Solomon. We are so sorry for the experience. Please send us details of both transactions as well as your account number so we can investigate and advise appropriately. -U.S",,,,1178970659529138176,https://twitter.com/wemabank/status/1178970659529138176
2019-10-01 09:51:13,wemabank,AYChase007,0,0,0,"Hello Solomon. We are so sorry for the experience. Please send us details of both transactions as well as your account number so we can investigate and advise appropriately. -U.S",,,,1178970614952005633,https://twitter.com/wemabank/status/1178970614952005633
2019-10-01 09:08:51,wemabank,bankydrama,0,0,0,"Hello Good morning. We've replied your DM. -U.S",,,,1178959952280510464,https://twitter.com/wemabank/status/1178959952280510464
2019-10-01 08:43:37,wemabank,larwhizil,0,0,0,"Hello good morning. I'm sorry about that. Please check your DM -U.S",,,,1178953601437360128,https://twitter.com/wemabank/status/1178953601437360128
2019-10-01 08:28:19,wemabank,mtytoyin,1,0,0,"Hello Good morning Adekunle. Please send us a DM with your inquiry to get all details on the requirements for getting one. -U.S",,,,1178949752710410241,https://twitter.com/wemabank/status/1178949752710410241
2019-10-01 07:28:36,wemabank,,8,18,27,"We’re not perfect but beautiful. - We are a breed of unstoppable people that even at our weakest moments as a nation, the world couldn’t deny that we are a moving force! - Happy 59th Anniversary, Nigeria. - #CantStopWontStop #WithYouAllTheWay",,,#CantStopWontStop #WithYouAllTheWay,1178934726075269121,https://twitter.com/wemabank/status/1178934726075269121
2019-10-01 07:18:27,wemabank,juumjuum__a,0,0,0,"Good morning ,. We are sorry fr this experience. Kindly send us a DM of your account number for us to follow up with this complain",,,,1178932169223393280,https://twitter.com/wemabank/status/1178932169223393280
2019-09-30 18:05:17,wemabank,iamADELAND,0,0,0,"Hello Rilwan, please check your DM, you have been responded to.",,,,1178732561574645760,https://twitter.com/wemabank/status/1178732561574645760
2019-09-30 16:23:26,wemabank,olabisiolatunj4,0,0,0,"Hello Olatunji, please check your DM, you have been responded to.",,,,1178706930342256642,https://twitter.com/wemabank/status/1178706930342256642
2019-09-30 14:50:21,wemabank,akerabi1,0,0,0,"We are so sorry for the experience Precious. We try to improve services to reduce such times but in some special days, the traffic is just much. Please bear with us. I hope you got attended to? -U.S",,,,1178683504969834502,https://twitter.com/wemabank/status/1178683504969834502
2019-09-30 14:25:33,wemabank,JohnsonDicksonO,0,0,0,"Hello Omokhowa, please check your DM",,,,1178677267045765120,https://twitter.com/wemabank/status/1178677267045765120
2019-09-30 14:24:45,wemabank,mode_bolanle,0,0,0,"Hello Good afternoon, we have responded to you on the Alat platform. -U.S",,,,1178677064142131200,https://twitter.com/wemabank/status/1178677064142131200
2019-09-30 11:34:05,wemabank,_duffymorgan,0,0,0,"Hello Mubarak, good afternoon. I'm sorry about that. Kindly confirm that the details you are providing on the app are correct -U.S",,,,1178634114779566080,https://twitter.com/wemabank/status/1178634114779566080
2019-09-30 11:30:36,wemabank,FortuneAlayo,0,0,0,"Hello Fortune, Good afternoon. Please send us a DM so we know what the issue with your reactivation is -U.S",,,,1178633236571926528,https://twitter.com/wemabank/status/1178633236571926528
2019-09-30 10:28:23,wemabank,horla_5933,0,0,0,"Hello Good Morning Oladapo, We sincerely apologize for the inconvenience experienced. Please can you send us your account information and details of the transaction via DM for further assistance? -U.S",,,,1178617579323248646,https://twitter.com/wemabank/status/1178617579323248646
2019-09-30 10:05:36,wemabank,,3,6,8,"- The co-worker who brings you lunch. We're forever indebted. - The coworker who unjams the printer, the whole company thanks you. - The coworker who always has gum or mint. You'll be added to our Will. - Add yours to the list and tag your coworkers.",,,,1178611847760683008,https://twitter.com/wemabank/status/1178611847760683008
2019-09-30 10:04:03,wemabank,,1,10,16,"UNSUNG HEROES AT WORK - Give a shoutout to all the unsung superheroes in our offices - The coworker who reminds you when you’re about to be late for a meeting. Bless you. - The coworker that keeps your slice of the other coworker's birthday cake #WithYouAllTheWay",,,#WithYouAllTheWay,1178611458688638977,https://twitter.com/wemabank/status/1178611458688638977
2019-09-30 06:07:44,wemabank,ChiefSodipo,0,0,0,"Hello Chief Harold, we are curious about the experience that has prompt you to want to close your account. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1178551987673223168,https://twitter.com/wemabank/status/1178551987673223168
2019-09-29 23:33:23,wemabank,Tabitha89041491,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1178452745050820615,https://twitter.com/wemabank/status/1178452745050820615
2019-09-29 23:33:14,wemabank,Tabitha89041491,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1178452706404585473,https://twitter.com/wemabank/status/1178452706404585473
2019-09-29 18:13:03,wemabank,Kaykingston_1,0,0,0,"Thank you for contacting Wema Bank PLC. Good Evening. Please check your DM -U.S",,,,1178372129886220289,https://twitter.com/wemabank/status/1178372129886220289
2019-09-29 17:13:35,wemabank,GodsNya,3,0,1,"Hello Good evening. Please understand that this involves someone else's account and all necessary steps within the rules are being taken. Kindly exercise patience with us on this. We will keep you updated. -U.S",,,,1178357162646659072,https://twitter.com/wemabank/status/1178357162646659072
2019-09-29 16:30:00,wemabank,GodsNya,1,0,0,"Hello, Please how did this happen?",,,,1178346197255413760,https://twitter.com/wemabank/status/1178346197255413760
2019-09-29 10:14:17,wemabank,,5,6,10,"No Data? No Worries! - Dial *945#today - #CantStopWontStop #WithYouAllTheWay",,,#CantStopWontStop #WithYouAllTheWay,1178251643902664704,https://twitter.com/wemabank/status/1178251643902664704
2019-09-28 20:50:14,wemabank,justmikeimean,0,0,0,"We apologize for your experience, may I have your account number, please? O.A",,,,1178049299533434881,https://twitter.com/wemabank/status/1178049299533434881
2019-09-28 15:36:18,wemabank,lanre_oyinda,0,0,0,"Hello Lanre, please check your DM you have been responded to.",,,,1177970292968316934,https://twitter.com/wemabank/status/1177970292968316934
2019-09-28 14:10:18,wemabank,grandeur247,0,0,0,"Hello Solomon, kindly send us a DM, with your account information to enable us assist you.",,,,1177948652876247041,https://twitter.com/wemabank/status/1177948652876247041
2019-09-28 11:23:09,wemabank,IAMDOREGOS,0,0,0,"Good afternoon Oluwaseye, kindly send us a DM with your account number and details of transaction for further assistance.",,,,1177906585995231239,https://twitter.com/wemabank/status/1177906585995231239
2019-09-28 11:21:19,wemabank,Mcpato111,1,0,0,"Good afternoon, We are sorry fr this experience. Kindly send a DM with your account number to enable us follow up with this appropriately. ~DO",,,,1177906127603929088,https://twitter.com/wemabank/status/1177906127603929088
2019-09-28 11:19:37,wemabank,JohnsonDicksonO,2,0,0,"Good afternoon, Kindly send us a DM of the transaction details to enable us assist you further.",,,,1177905696500801536,https://twitter.com/wemabank/status/1177905696500801536
2019-09-28 10:03:48,wemabank,,1,12,22,"Whatever your dreams are, they are valid We can help you bring your dreams to life Get up to 500 million Naira Wema creative loan ! To apply: - Send a mail to purpleconnect@wemabank.com OR visit any Wema Bank branch close to you. #CantStopWontStop #WithYouAllTheWay",,,#CantStopWontStop #WithYouAllTheWay,1177886616628662273,https://twitter.com/wemabank/status/1177886616628662273
2019-09-28 08:01:14,wemabank,Korede_Sam,0,0,0,"Good morning Olukorede, Kindly check your DM for our response.",,,,1177855773549965317,https://twitter.com/wemabank/status/1177855773549965317
2019-09-28 07:01:58,wemabank,Tabitha89041491,0,0,0,"Dear Tabitha, Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM stating your account number, date of the transaction and the amount to enable us assist you fix this. Thank you. ~EV",,,,1177840859280265217,https://twitter.com/wemabank/status/1177840859280265217
2019-09-28 05:59:11,wemabank,gunjuVII,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account number to enable us assist you run a check. Thank you. ~EV",,,,1177825058015907841,https://twitter.com/wemabank/status/1177825058015907841
2019-09-28 05:52:19,wemabank,gunjuVII,0,0,1,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly check your DM for our response.",,,,1177823328993763328,https://twitter.com/wemabank/status/1177823328993763328
2019-09-27 21:40:48,wemabank,GodsNya,2,0,0,"Hello geegee, Kindly be informed that we are still working on your erroneous transfer complaint. Please be rest assured that feedback will be communicated to you as soon as we receive an update from the resolving unit. Thank you. ~EV",,,,1177699634308927488,https://twitter.com/wemabank/status/1177699634308927488
2019-09-27 18:40:26,wemabank,Dainamycangel,0,0,0,"Good evening, we are sincerely sorry for this experience. Kindly send us a DM , providing your account number to enable us investigate this debit .",,,,1177654246885462017,https://twitter.com/wemabank/status/1177654246885462017
2019-09-27 16:50:55,wemabank,_kingdrip,0,0,1,"Good evening, Kindly send us a DM with details of the transaction for further assistance.~DO",,,,1177626684301987841,https://twitter.com/wemabank/status/1177626684301987841
2019-09-27 15:12:10,wemabank,OnomeIfaka,0,0,0,"We sincerely apologize for the inconvenience experienced. Please can you send us your account information via DM for further assistance",,,,1177601833667305472,https://twitter.com/wemabank/status/1177601833667305472
2019-09-27 14:48:11,wemabank,Adeebimpee,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance O.A",,,,1177595798055464960,https://twitter.com/wemabank/status/1177595798055464960
2019-09-27 14:32:50,wemabank,naija2ic,1,0,0,"We apologize for your experience, may I have your account number, please?O.A",,,,1177591933255979011,https://twitter.com/wemabank/status/1177591933255979011
2019-09-27 13:51:38,wemabank,akaninworchinas,1,0,0,"We are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177581567192887296,https://twitter.com/wemabank/status/1177581567192887296
2019-09-27 12:46:15,wemabank,Dohyinsorla,1,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance O.A",,,,1177565112661618688,https://twitter.com/wemabank/status/1177565112661618688
2019-09-27 12:38:53,wemabank,peacepills,0,0,0,"Thank you for letting us know about this. Please rest assured that this will be quickly looked into. O.A",,,,1177563260243066883,https://twitter.com/wemabank/status/1177563260243066883
2019-09-27 11:35:42,wemabank,lara______o,0,0,0,"Hello Lara, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177547358441287681,https://twitter.com/wemabank/status/1177547358441287681
2019-09-27 11:00:42,wemabank,,32,10,35,"Free visa to any country, what country are you going to ?? - Happy World Tourism Day - #CantStopWontStop #WithYouAllTheWay",,,#CantStopWontStop #WithYouAllTheWay,1177538548645412865,https://twitter.com/wemabank/status/1177538548645412865
2019-09-27 08:12:30,wemabank,Tibayo1,1,0,1,"We have responded to your DM.",,,,1177496221377646598,https://twitter.com/wemabank/status/1177496221377646598
2019-09-27 07:53:44,wemabank,Tibayo1,2,0,1,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please can you send us your account and transaction information via DM for further assistance ~O.A",,,,1177491497471528960,https://twitter.com/wemabank/status/1177491497471528960
2019-09-27 07:20:44,wemabank,don_corloneeye,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1177483193928151043,https://twitter.com/wemabank/status/1177483193928151043
2019-09-27 07:15:44,wemabank,hemharnuel,0,0,0,"Hello Emmanuel, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177481936358395909,https://twitter.com/wemabank/status/1177481936358395909
2019-09-27 07:15:18,wemabank,hemharnuel,0,0,0,"Hello Emmanuel, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177481824571781122,https://twitter.com/wemabank/status/1177481824571781122
2019-09-27 06:14:00,wemabank,matunzy1,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account number for further assistance. Thank you. ~EV",,,,1177466401130332162,https://twitter.com/wemabank/status/1177466401130332162
2019-09-26 23:01:16,wemabank,GodsNya,0,0,0,"Kindly check your DM for our response. Thank you.",,,,1177357497008627713,https://twitter.com/wemabank/status/1177357497008627713
2019-09-26 22:12:27,wemabank,GodsNya,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account details for further assistance.",,,,1177345212261240832,https://twitter.com/wemabank/status/1177345212261240832
2019-09-26 22:12:06,wemabank,GodsNya,1,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account details for further assistance.",,,,1177345124298362886,https://twitter.com/wemabank/status/1177345124298362886
2019-09-26 19:28:11,wemabank,raethelefty,1,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account number to enable us assist you run a check on your account. ~EV",,,,1177303874652319744,https://twitter.com/wemabank/status/1177303874652319744
2019-09-26 17:29:50,wemabank,favour_fyac,0,0,0,"Good Evening, please check your DM, you have been responded to.",,,,1177274090580844545,https://twitter.com/wemabank/status/1177274090580844545
2019-09-26 15:56:43,wemabank,kunleenitan,0,0,1,"We are aware of the situation in our branch in Ise-Ekiti, relevant authorities have been contacted and are handling the situation.",,,,1177250656719200259,https://twitter.com/wemabank/status/1177250656719200259
2019-09-26 14:29:33,wemabank,,0,10,9,"Here's how: -Log on to ALAT -Go to ""receive money"" -Select the sender's country -Input the MTCN -Input amount -Input your secret answer -Select the account to be credited. -Click on receive money -Input pin THAT'S IT #CantStopWontStop #WithYouAllTheWay",,,#CantStopWontStop #WithYouAllTheWay,1177228719917797376,https://twitter.com/wemabank/status/1177228719917797376
2019-09-26 14:27:52,wemabank,EOlorunmodimu,1,0,0,"We apologize for your experience, may I have your account number, please? O.A",,,,1177228296716767235,https://twitter.com/wemabank/status/1177228296716767235
2019-09-26 13:12:55,wemabank,odrims,0,0,0,"Hello Olufemi, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1177209435627950082,https://twitter.com/wemabank/status/1177209435627950082
2019-09-26 13:08:34,wemabank,odrims,1,0,0,"Hello Olufemi, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177208341279465477,https://twitter.com/wemabank/status/1177208341279465477
2019-09-26 12:59:09,wemabank,tobyoluwole,0,0,0,"Hello Good Afternoon, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1177205969824223232,https://twitter.com/wemabank/status/1177205969824223232
2019-09-26 12:34:02,wemabank,Marrthingz,1,0,0,"Hello Martins, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177199648160854016,https://twitter.com/wemabank/status/1177199648160854016
2019-09-26 12:27:10,wemabank,DrightSauce,0,0,1,"Hello Good Afternoon, we are curious about the experience that has left you wanting to close your account. We would appreciate if you can talk to us via DM for us to assist appropriately~O.A",,,,1177197922930311169,https://twitter.com/wemabank/status/1177197922930311169
2019-09-26 08:21:01,wemabank,,1,9,22,"Can you spot our personal person, MD Ademola Adebise - Throwback to our partnership with @UNEP_FI as one of the Founding Signatories of the UN Principles for #ResponsibleBanking - #CantStopWontStop #WithYouAllTheWay",,@UNEP_FI,#ResponsibleBanking #CantStopWontStop #WithYouAllTheWay,1177135976256364544,https://twitter.com/wemabank/status/1177135976256364544
2019-09-26 08:00:45,wemabank,theprincillia,0,0,0,"Hello Good Morning, We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1177130877731713026,https://twitter.com/wemabank/status/1177130877731713026
2019-09-26 07:22:09,wemabank,toki4code,0,1,0,"Thank you for contacting Wemabank. Good Morning. I'm sorry What is the error with the card? -U.S",,,,1177121160460480515,https://twitter.com/wemabank/status/1177121160460480515
2019-09-25 17:37:25,wemabank,dauda_ola,0,0,0,"We apologize for your experience, may I have your account number, please? O.A",,,,1176913609093459968,https://twitter.com/wemabank/status/1176913609093459968
2019-09-25 17:35:42,wemabank,energie2021,0,0,0,"May I have your account number, please? O.A",,,,1176913180192321536,https://twitter.com/wemabank/status/1176913180192321536
2019-09-25 16:10:44,wemabank,adeola_original,0,0,0,"Please, can you send us your registered number via DM for further assistance? O.A",,,,1176891795357208576,https://twitter.com/wemabank/status/1176891795357208576
2019-09-25 15:30:37,wemabank,,3,7,17,"Guess that person who never makes mistakes? The person who never makes a move. Don't let your mistakes get you down. Look forward! #withyoualltheway #cantstopwontstop #wemabank",,,#withyoualltheway #cantstopwontstop #wemabank,1176881701294870528,https://twitter.com/wemabank/status/1176881701294870528
2019-09-25 14:36:53,wemabank,Funshoademola2,0,0,1,"Hello Ade, Kindly find our helpline contact +234-803-900-3700, +234-1-277-7700-9.",,,,1176868177520791556,https://twitter.com/wemabank/status/1176868177520791556
2019-09-25 13:28:49,wemabank,mapent,1,0,1,"Hello Peter, kindly provide your account number via DM to enable us assist you check the status of your complaint. ~EV",,,,1176851048822116352,https://twitter.com/wemabank/status/1176851048822116352
2019-09-25 11:57:16,wemabank,lloydmvp,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with the details of the beneficiary to enable us assist you with the status of the transaction. Thank you. ~EV",,,,1176828008625295361,https://twitter.com/wemabank/status/1176828008625295361
2019-09-25 11:43:35,wemabank,endowed0077,0,0,0,"Kindly send us a DM with your account number to enable us assist you resolve any issue you are having concerning your account. Thank you ~EV",,,,1176824564019539970,https://twitter.com/wemabank/status/1176824564019539970
2019-09-25 11:42:24,wemabank,endowed0077,0,0,0,"Dear Babatola, Please accept our sincere apologies for the inconvenience you may have experienced. Kindly be rest assured that the branch will be contacted for an update on this. We appreciate you bringing this to our attention. ~EV",,,,1176824269755564034,https://twitter.com/wemabank/status/1176824269755564034
2019-09-25 10:48:10,wemabank,JoshOriloye,0,0,0,"Dear Joshua, Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account number for further assistance. ~EV",,,,1176810621318443008,https://twitter.com/wemabank/status/1176810621318443008
2019-09-25 10:22:30,wemabank,Haybeezle,0,0,0,"Hello Bello. Sequel to our conversation via DM, the debits occurred on your account shows a web transaction from 1XBet. However, we would carry out our own investigation and communicate feedback to you. Thank you. ~EV",,,,1176804162434154497,https://twitter.com/wemabank/status/1176804162434154497
2019-09-25 09:02:47,wemabank,,1,5,5,"You can't be too careful. You are better safe than sorry. #Withyoualltheway #cantstopwontstop #wemabank",,,#Withyoualltheway #cantstopwontstop #wemabank,1176784099245273091,https://twitter.com/wemabank/status/1176784099245273091
2019-09-25 00:43:29,wemabank,AgbedeAdekunle,0,0,1,"Thank you for contacting Wema Bank. Good Morning. We had a brief network issue which has been fixed. You can try again -U.S",,,,1176658448227942405,https://twitter.com/wemabank/status/1176658448227942405
2019-09-24 17:29:37,wemabank,,2,4,9,"With ALAT by Wema, you have a platform that helps you adopt the discipline you need to gain financial freedom. Stewardship can only lead to multiplicity. Don’t forget to tune to @LagosTalks913 for next week’s episode of #navigatewithidy with @IdyEnang",,@LagosTalks913 @IdyEnang,#navigatewithidy,1176549259463811073,https://twitter.com/wemabank/status/1176549259463811073
2019-09-24 17:29:36,wemabank,,1,1,4,"Take time to learn from others, that’s what stewardship is, and in financial stewardship we can take lessons on financial discipline from successful people. Learning to save, spend wisely, manage your money and grow your wealth are all traits of the financial steward.",,,,1176549256213204995,https://twitter.com/wemabank/status/1176549256213204995
2019-09-24 17:29:36,wemabank,,1,1,2,"When we show discipline with what has been committed to us, we take steps towards becoming financial stewards. After all, it is in taking care of the small things that bigger things are bestowed on us.",,,,1176549253931552769,https://twitter.com/wemabank/status/1176549253931552769
2019-09-24 17:29:35,wemabank,,1,2,10,"On today’s edition of #NavigatewithIdy, we looked at ‘Understanding Financial Stewardship’ – the simple act of being accountable and responsible.",,,#NavigatewithIdy,1176549250509004800,https://twitter.com/wemabank/status/1176549250509004800
2019-09-24 15:05:57,wemabank,Ogapreye,1,0,0,"Dear Abiama, We extremely apologize for the inconveniences. Kindly confirm if you forgot your log in password or your ALAT pin.",,,,1176513104106139650,https://twitter.com/wemabank/status/1176513104106139650
2019-09-24 13:00:29,wemabank,,1,2,13,"There's a new face in the studio! Join @IdyEnang and Nnamdi Azodo, product manager at @alat_ng on @LagosTalks913 as they discuss #financialstewardship by 3pm, later today. Stay tuned! #CantStopWontStop #WithYouAllTheWay #wemabank",,@IdyEnang @alat_ng @LagosTalks913,#financialstewardship #CantStopWontStop #WithYouAllTheWay #wemabank,1176481531990290433,https://twitter.com/wemabank/status/1176481531990290433
2019-09-24 11:22:49,wemabank,Bubbarei,0,0,0,"Dear Oluwatosin, Please be informed that we are currently engaging the unit to achieve 100% resolution. This would be done within the soonest possible time. In the meantime, we crave your patience and understanding. Thank you. ~EV",,,,1176456951489806336,https://twitter.com/wemabank/status/1176456951489806336
2019-09-24 10:29:34,wemabank,BillionierRoyal,0,0,2,"The issue raised about our Aiyetoro branch is currently being looked into. We will continue to monitor the process to ensure optimal service. Again, we appreciate you bringing this to our attention. Wishing you and the great people of Abeokuta a wonderful Tuesday! ~EV",,,,1176443551183507461,https://twitter.com/wemabank/status/1176443551183507461
2019-09-24 09:54:52,wemabank,,15,9,15,"Riddles vs You. Who will win today? #TuesdayRiddle #CantStopWontStop #WithYouAllTheWay #wemabank",,,#TuesdayRiddle #CantStopWontStop #WithYouAllTheWay #wemabank,1176434817782681602,https://twitter.com/wemabank/status/1176434817782681602
2019-09-24 09:38:35,wemabank,Mallamofficial,0,0,0,"Thanks for the reminder. Kindly be informed that feedback will be communicated to you as soon as your complaint has been resolved. ~E.V",,,,1176430721931587584,https://twitter.com/wemabank/status/1176430721931587584
2019-09-23 23:53:45,wemabank,mapent,1,0,2,"Hello @mapent, kindly reach us via DM with your account number and details of your claim to enable assist accordingly.",,@mapent,,1176283543498043392,https://twitter.com/wemabank/status/1176283543498043392
2019-09-23 22:10:31,wemabank,Donwealth20,0,0,0,"Dear Esteemed Customers, we apologize for this experience. please send us a DM with your account numbers for assistance.",,,,1176257563496763393,https://twitter.com/wemabank/status/1176257563496763393
2019-09-23 19:06:32,wemabank,SirMicheal_,0,0,0,"Hello Micheal! Kindly check your DM for our response. ~ET",,,,1176211261635420162,https://twitter.com/wemabank/status/1176211261635420162
2019-09-23 18:58:10,wemabank,SirMicheal_,0,0,0,"Hello Micheal! Kindly send a DM to enable us assist further. ~ET",,,,1176209157025873920,https://twitter.com/wemabank/status/1176209157025873920
2019-09-23 18:55:22,wemabank,SirMicheal_,0,0,0,"Hello Micheal! Kindly send a DM to enable us assist further. ~ET",,,,1176208452475117568,https://twitter.com/wemabank/status/1176208452475117568
2019-09-23 18:09:02,wemabank,ooduque,1,0,0,"Hello! Kindly check your DM for a response.",,,,1176196793639550976,https://twitter.com/wemabank/status/1176196793639550976
2019-09-23 16:14:38,wemabank,TuuLoveBirds,1,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM with your account details to enable us assist further. ~ET",,,,1176168003093897219,https://twitter.com/wemabank/status/1176168003093897219
2019-09-23 15:55:33,wemabank,TuuLoveBirds,1,0,0,"Hello! We sincerely apologize for the inconveniences experienced. Kindly send us a DM with your account details to enable us assist further. ~ET",,,,1176163201484038144,https://twitter.com/wemabank/status/1176163201484038144
2019-09-23 15:13:07,wemabank,favour_fyac,0,0,0,"Hello good afternoon. I'm sorry you have been having such issues. This could be for a number of reasons though. May I have your account number via DM to see why? -U.S",,,,1176152518835015680,https://twitter.com/wemabank/status/1176152518835015680
2019-09-23 13:49:48,wemabank,BolarinwaJelil2,1,0,0,"Thank you for contacting Wema Bank PLC. Good Afternoon. Please send us details of this transactions via DM so we can look into it. -U.S",,,,1176131555116363776,https://twitter.com/wemabank/status/1176131555116363776
2019-09-23 11:11:53,wemabank,c_shepherds,0,0,3,"We can't wait! #NavigateWithIdy",,,#NavigateWithIdy,1176091812458639361,https://twitter.com/wemabank/status/1176091812458639361
2019-09-23 09:55:40,wemabank,,0,12,16,"This is what #ResponsibleBanking looks like. Our Managing Director has this to say on the part @wemabank will play in the banking industry in the drive for #ResponsibleBanking. #WithYouAllTheWay #wemabank #CantStopWontStop",,@wemabank,#ResponsibleBanking #ResponsibleBanking #WithYouAllTheWay #wemabank #CantStopWontStop,1176072632111902720,https://twitter.com/wemabank/status/1176072632111902720
2019-09-23 07:08:16,wemabank,oba4yee,0,0,0,"Hello @oba4yee, we sincerely apologize for this, please provide your account number via DM to enable us review what the challenge is.",,@oba4yee,,1176030503511777281,https://twitter.com/wemabank/status/1176030503511777281
2019-09-23 06:25:25,wemabank,,0,7,11,"Why do we feel like Monday is everyone's nemesis? We may not love Mondays always but we definitely need to be productive today still . Let's call it a truce and GET TO WORK . . . #CantStopWontStop #WithYouAllTheWay #wemabank",,,#CantStopWontStop #WithYouAllTheWay #wemabank,1176019722070102016,https://twitter.com/wemabank/status/1176019722070102016
2019-09-22 18:45:12,wemabank,,4,15,27,"Behind the Scenes at the @UN Headquarters with CEOs of the over 130 banks for the @UNEP_FI signing. Can you spot @wemabank's MD? ",,@UN @UNEP_FI @wemabank,,1175843506369286144,https://twitter.com/wemabank/status/1175843506369286144
2019-09-22 18:36:12,wemabank,,1,9,24,"@wemabank is live at the @UNEP_FI signing of the Principles of #ResponsibleBanking! We're honoured to be a part of this momentous event. ",,@wemabank @UNEP_FI,#ResponsibleBanking,1175841240891441153,https://twitter.com/wemabank/status/1175841240891441153
2019-09-22 18:22:14,wemabank,,2,8,15,"By signing the Principles for Responsible Banking, we join a coalition of 130 banks worldwide, representing over USD 47 trillion in assets, in committing to taking on a crucial role in helping to achieve a sustainable future. #ResponsibleBanking",,,#ResponsibleBanking,1175837727591452673,https://twitter.com/wemabank/status/1175837727591452673
