date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-16 01:48:57,fidelitybankplc,27887d1767d549c,0,0,0,"Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,,#FidelityCares,1272707704553910275,https://twitter.com/fidelitybankplc/status/1272707704553910275
2020-06-16 01:48:12,fidelitybankplc,OtisbreezyNG,0,0,0,"We empathize with you regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272707516774875136,https://twitter.com/fidelitybankplc/status/1272707516774875136
2020-06-16 01:46:42,fidelitybankplc,EDapoewa,0,0,0,"Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272707139258191872,https://twitter.com/fidelitybankplc/status/1272707139258191872
2020-06-16 01:45:32,fidelitybankplc,fidelitybankplc,0,0,0,"Kindly provide these information via DM.#FidelityCares.",,,#FidelityCares,1272706848076914689,https://twitter.com/fidelitybankplc/status/1272706848076914689
2020-06-16 01:45:07,fidelitybankplc,DorcasEkene,1,0,0,"Hello @DorcasEkene, we empathize with you regarding the issue raised. kindly avail us your account number, old and new phone number and our branch visited to enable us assist further.#FidelityCares.",,@DorcasEkene,#FidelityCares,1272706742900731904,https://twitter.com/fidelitybankplc/status/1272706742900731904
2020-06-16 01:42:36,fidelitybankplc,phylphotography,0,0,0,"Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,,#FidelityCares,1272706107857870855,https://twitter.com/fidelitybankplc/status/1272706107857870855
2020-06-16 01:41:56,fidelitybankplc,Inakhuagbo,0,0,0,"We empathize with you regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272705940563902467,https://twitter.com/fidelitybankplc/status/1272705940563902467
2020-06-16 01:33:53,fidelitybankplc,Horllarkitan,0,0,0,"Hello @Horllarkitan, we empathize with you regarding the issue raised. kindly avail us your account number, transaction date and amount via DM to aid our investigation.#FidelityCares.",,@Horllarkitan,#FidelityCares,1272703915079938048,https://twitter.com/fidelitybankplc/status/1272703915079938048
2020-06-16 01:26:42,fidelitybankplc,SpunkyJules_,0,0,0,"The latest debit for stamp duty was for the inflow of of 10,000 into your account on 12th June, 2020. Please not the charge applies for all inflows from 10,000 into your account.#FidelityCares.",,,#FidelityCares,1272702106596716545,https://twitter.com/fidelitybankplc/status/1272702106596716545
2020-06-16 01:25:17,fidelitybankplc,SpunkyJules_,0,0,0,"Hi @SpunkyJules_, Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,@SpunkyJules_,#FidelityCares,1272701750382858240,https://twitter.com/fidelitybankplc/status/1272701750382858240
2020-06-16 01:23:19,fidelitybankplc,WithLoveTawa,0,0,0,"Hello WithLoveTawa, Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272701255601750016,https://twitter.com/fidelitybankplc/status/1272701255601750016
2020-06-16 01:19:29,fidelitybankplc,Udwaq_ekpedeme,0,1,0,"Hi @Udwaq_ekpedeme, Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in Nigeria.#FidelityCares.",,@Udwaq_ekpedeme,#FidelityCares,1272700291821993985,https://twitter.com/fidelitybankplc/status/1272700291821993985
2020-06-16 01:17:07,fidelitybankplc,UzochukwuAustin,0,1,0,"Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,,#FidelityCares,1272699694674784257,https://twitter.com/fidelitybankplc/status/1272699694674784257
2020-06-15 22:14:22,fidelitybankplc,SAugustval,0,0,0,"Hello @SAugustval, Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,@SAugustval,#FidelityCares,1272653704659951617,https://twitter.com/fidelitybankplc/status/1272653704659951617
2020-06-15 22:04:52,fidelitybankplc,G7VEN,0,0,0,"Hello @G7VEN, please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,@G7VEN,#FidelityCares,1272651312698662913,https://twitter.com/fidelitybankplc/status/1272651312698662913
2020-06-15 22:03:32,fidelitybankplc,osime_edose,0,0,0,"Hello @osime_edose, we empathize with you regarding the issues raised. Kindly avail us your account number via DM and a screenshot of the error message you got on the USSD platform to aid our investigation.#FidelityCares.",,@osime_edose,#FidelityCares,1272650977619910656,https://twitter.com/fidelitybankplc/status/1272650977619910656
2020-06-15 22:01:02,fidelitybankplc,lolashairplace,0,0,0,"Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272650347283128322,https://twitter.com/fidelitybankplc/status/1272650347283128322
2020-06-15 21:55:06,fidelitybankplc,karniboss,0,0,0,"Hello @karniboss, we empathize with you regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,@karniboss,#FidelityCares,1272648855293739010,https://twitter.com/fidelitybankplc/status/1272648855293739010
2020-06-15 21:33:59,fidelitybankplc,Sheikh_Adenuga,1,0,0,"Hello @Sheikh_Adenuga, kindly state your complaint via DM and avail us your account number to enable us assist you. All inconveniences are regretted.#FidelityCares.",,@Sheikh_Adenuga,#FidelityCares,1272643541055963146,https://twitter.com/fidelitybankplc/status/1272643541055963146
2020-06-15 21:31:03,fidelitybankplc,ogiriga_purity,0,0,0,"Hello @ogiriga_purity, kindly be informed you have been updated via DM.#FidelityCares.",,@ogiriga_purity,#FidelityCares,1272642802590060549,https://twitter.com/fidelitybankplc/status/1272642802590060549
2020-06-15 21:22:18,fidelitybankplc,Excellencea1,1,0,1,"Hello @Excellencea1, we empathize with you regarding the issue raised. Kindly avail us your account number, transaction date and amount via DM to aid our investigation.#FidelityCares.",,@Excellencea1,#FidelityCares,1272640599519346691,https://twitter.com/fidelitybankplc/status/1272640599519346691
2020-06-15 21:19:58,fidelitybankplc,artisticcharly,0,0,0,"Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272640015663841283,https://twitter.com/fidelitybankplc/status/1272640015663841283
2020-06-15 20:49:07,fidelitybankplc,Benella33,0,0,0,"Hello @Benella33, Please be informed the stamp duty charge is in line with the Finance Act 2020 signed by the president that all deposits from N10,000 shall attract a N50 stamp duty charge to be remitted to the CBN. This is applicable to all banks in the country.#FidelityCares.",,@Benella33,#FidelityCares,1272632248693665801,https://twitter.com/fidelitybankplc/status/1272632248693665801
2020-06-15 20:44:00,fidelitybankplc,obaa71,0,0,0,"Hello @obaa71, thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,@obaa71,#FidelityCares,1272630962816454657,https://twitter.com/fidelitybankplc/status/1272630962816454657
2020-06-15 20:25:50,fidelitybankplc,Chimdiebere1,0,0,1,"Hello @Chimdiebere1, we empathize with you regarding the issue raised. This constraints might have been due to network glitch. Kindly retry much later. All inconveniences are regretted.#FidelityCares.",,@Chimdiebere1,#FidelityCares,1272626390777638913,https://twitter.com/fidelitybankplc/status/1272626390777638913
2020-06-15 20:22:28,fidelitybankplc,EDapoewa,0,0,0,"Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272625544992116736,https://twitter.com/fidelitybankplc/status/1272625544992116736
2020-06-15 20:22:03,fidelitybankplc,EDapoewa,0,0,0,"Hello @EDapoewa, we sincerely apologize for regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,@EDapoewa,#FidelityCares,1272625439077470216,https://twitter.com/fidelitybankplc/status/1272625439077470216
2020-06-15 20:11:33,fidelitybankplc,Temmyzoe1,0,0,1,"Hello @Temmyzoe1, we apologize regarding your experience at our branch. Kindly be informed your complaint is noted and will be addressed accordingly.#FidelityCares.",,@Temmyzoe1,#FidelityCares,1272622795428638725,https://twitter.com/fidelitybankplc/status/1272622795428638725
2020-06-15 20:01:21,fidelitybankplc,benukoro,0,0,0,"Hello @benukoro, we empathize with you regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,@benukoro,#FidelityCares,1272620230364352513,https://twitter.com/fidelitybankplc/status/1272620230364352513
2020-06-15 19:54:23,fidelitybankplc,benukoro,0,0,0,"Hello @benukoro, we empathize with you regarding the issue raised. Kindly refer to your DM for an update.#FidelityCares.",,@benukoro,#FidelityCares,1272618477359108096,https://twitter.com/fidelitybankplc/status/1272618477359108096
2020-06-15 19:46:57,fidelitybankplc,tutu_comic,0,0,0,"Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272616605269331969,https://twitter.com/fidelitybankplc/status/1272616605269331969
2020-06-15 19:33:50,fidelitybankplc,GmadeMe4WnG,0,0,0,"Thank you for contacting Fidelity Bank. Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272613306591784960,https://twitter.com/fidelitybankplc/status/1272613306591784960
2020-06-15 19:14:03,fidelitybankplc,mcwebcomedian,0,0,0,"Hello @mcwebcomedian, we empathize with you regarding the issue raised. Kindly avail us your account number via DM to enable us assist further.#FidelityCares.",,@mcwebcomedian,#FidelityCares,1272608324199034881,https://twitter.com/fidelitybankplc/status/1272608324199034881
2020-06-15 18:04:18,fidelitybankplc,esthymoore2,1,0,0,"Kindly refer to your DM for an update.#FidelityCares.",,,#FidelityCares,1272590774505537539,https://twitter.com/fidelitybankplc/status/1272590774505537539
2020-06-15 17:54:21,fidelitybankplc,Jupo10,0,0,0,"Hello @Jupo10, we apologize for regarding the issue raised.. Kindly refer to your DM for an update.#FidelityCares.",,@Jupo10,#FidelityCares,1272588268656345088,https://twitter.com/fidelitybankplc/status/1272588268656345088
2020-06-15 16:49:41,fidelitybankplc,Bootharsonist,0,0,0,"Hello @Bootharsonist, thank you for contacting Fidelity Bank. Kindly see DM. #FidelityCares",,@Bootharsonist,#FidelityCares,1272571993787904002,https://twitter.com/fidelitybankplc/status/1272571993787904002
2020-06-15 16:36:45,fidelitybankplc,DomcarezO,0,0,0,"Hello @DomcarezO, thank you for contacting Fidelity Bank. We empathize with you on this. Please be informed that your are required to contact employer on delayed salary. Thank you. #FidelityCares.",,@DomcarezO,#FidelityCares,1272568738290765826,https://twitter.com/fidelitybankplc/status/1272568738290765826
2020-06-15 16:24:31,fidelitybankplc,AngeloRaphelo,1,0,0,"Hello @AngeloRaphelo, please be informed that your complaint is still receiving attention. Kindly hold on till the end of the day. Thank you. #FidelityCares.",,@AngeloRaphelo,#FidelityCares,1272565662020505601,https://twitter.com/fidelitybankplc/status/1272565662020505601
2020-06-15 16:20:51,fidelitybankplc,EmmanuelOzorCh1,0,0,0,"You are welcome. #FidelityCares.",,,#FidelityCares,1272564740288647169,https://twitter.com/fidelitybankplc/status/1272564740288647169
2020-06-15 16:20:25,fidelitybankplc,abu_thuraab,0,1,1,"Yes we have. #FidelityCares",,,#FidelityCares,1272564628808220674,https://twitter.com/fidelitybankplc/status/1272564628808220674
2020-06-15 16:12:43,fidelitybankplc,layenit,0,0,0,"Hello @layenit, thank you for contacting Fidelity Bank. We apologize for the inconveniences faced. Please note that debit cards are issued only at the branches. You can visit any branch. Thank you for your understanding. #FidelityCares",,@layenit,#FidelityCares,1272562690427441160,https://twitter.com/fidelitybankplc/status/1272562690427441160
2020-06-15 15:47:44,fidelitybankplc,mcwebcomedian,0,0,0,"Hello @mcwebcomedian, thank you for contacting Fidelity Bank. We are so sorry for the inconveniences faced. Please chat us via DM for any dispute issue to enable us assist. State transaction details and account number. Thank you. #FidelityCares",,@mcwebcomedian,#FidelityCares,1272556404335919104,https://twitter.com/fidelitybankplc/status/1272556404335919104
2020-06-15 15:41:37,fidelitybankplc,esthymoore2,1,0,0,"Hello @esthymoore2, thank you for contacting Fidelity Bank. We would like to help. Kindly state your inquiry, request or complaint to enable us assist you. #FidelityCares",,@esthymoore2,#FidelityCares,1272554864464232454,https://twitter.com/fidelitybankplc/status/1272554864464232454
2020-06-15 15:36:48,fidelitybankplc,zobbyjazzy,1,0,0,"Hello @zobbyjazzy, please be assured that your complaint is still being handled, an update will be give within 24 hours. #FidelityCares",,@zobbyjazzy,#FidelityCares,1272553652734001153,https://twitter.com/fidelitybankplc/status/1272553652734001153
2020-06-15 15:24:40,fidelitybankplc,afinni_comfort,0,0,0,"Yes please and we have responded accordingly. Thank you. #FidelityCares",,,#FidelityCares,1272550599578583041,https://twitter.com/fidelitybankplc/status/1272550599578583041
2020-06-15 15:20:25,fidelitybankplc,a_ayuba,0,0,0,"Hello Emmanuel, please be informed that funds have been reversed. Thank you for your patience. #FidelityCares",,,#FidelityCares,1272549529460576259,https://twitter.com/fidelitybankplc/status/1272549529460576259
2020-06-15 15:15:54,fidelitybankplc,,18,8,23,"Dads are so amazing! Which word would you choose to best describe your dad? #FidelityDads #FathersDayCountdown",,,#FidelityDads #FathersDayCountdown,1272548391885705217,https://twitter.com/fidelitybankplc/status/1272548391885705217
2020-06-15 15:13:37,fidelitybankplc,damiiangraham1,0,0,0,"Hello @damiiangraham1, thank you for contacting Fidelity Bank. Please see DM. #FidelityCares.",,@damiiangraham1,#FidelityCares,1272547817639284739,https://twitter.com/fidelitybankplc/status/1272547817639284739
2020-06-15 15:07:34,fidelitybankplc,JAdokiye,0,0,0,"Hello @JAdokiye, thank you for contacting Fidelity Bank. We are sorry about this. Please be assured that your complaint is being addressed. An update will be availed within 48 working hours. Thank you for your patience. #FidelityCares.",,@JAdokiye,#FidelityCares,1272546295920693249,https://twitter.com/fidelitybankplc/status/1272546295920693249
2020-06-15 14:58:08,fidelitybankplc,adebanjotos,0,0,0,"Hello @adebanjotos, thank you for contacting Fidelity Bank. Kindly be informed that we are working on your complaint. Thank you for your patience. #FidelityCares.",,@adebanjotos,#FidelityCares,1272543920442863617,https://twitter.com/fidelitybankplc/status/1272543920442863617
2020-06-15 14:28:45,fidelitybankplc,Jupo10,1,0,0,"Hello @Jupo10, thank you for contacting Fidelity Bank. Please be informed that your DM has been addressed. #FidelityCares.",,@Jupo10,#FidelityCares,1272536526640091136,https://twitter.com/fidelitybankplc/status/1272536526640091136
2020-06-15 14:27:17,fidelitybankplc,tutu_comic,0,0,0,"Hello @tutu_comic, thank you for contacting Fidelity Bank. We acknowledge receipt of the attachment sent via DM, please note that this currently being re-investigated. Thank you for your patience. #FidelityCares.",,@tutu_comic,#FidelityCares,1272536157570596866,https://twitter.com/fidelitybankplc/status/1272536157570596866
2020-06-15 13:34:00,fidelitybankplc,,8,4,9,"A lot is going on right now for a lot of people, so it’s okay if you haven’t yet met any of your 2020 financial goals. Instead of fretting over these goals, take some time out to reevaluate them and take charge of what you can control. #FinancialTips #2020Goals",,,#FinancialTips #2020Goals,1272522749592965130,https://twitter.com/fidelitybankplc/status/1272522749592965130
2020-06-15 13:31:47,fidelitybankplc,iamoluchii,0,0,0,"Hello @iamoluchii, thank you for contacting Fidelity Bank. Please see response. #FidelityCares.",,@iamoluchii,#FidelityCares,1272522193453420548,https://twitter.com/fidelitybankplc/status/1272522193453420548
2020-06-15 13:19:56,fidelitybankplc,EmmanuelOzorCh1,1,0,1,"Your complaint has been resolved. Please attempt a transaction. #FidelityCares.",,,#FidelityCares,1272519210296659969,https://twitter.com/fidelitybankplc/status/1272519210296659969
2020-06-15 12:07:53,fidelitybankplc,SylviaOma1,0,0,0,"Hello o @SylviaOma1, thank you for contacting Fidelity Bank. You have been advised. #FidelityCares.",,@SylviaOma1,#FidelityCares,1272501076571361282,https://twitter.com/fidelitybankplc/status/1272501076571361282
2020-06-15 11:57:47,fidelitybankplc,EdwynMiracle,1,0,0,"Hello @EdwynMiracle, thank you for contacting Fidelity Bank. Please be informed that your complaint was declined on the basis that merchant was credited. If you were issued a declined receipt please send us a snapped copy via dm to serve as proof. #FidelityCares.",,@EdwynMiracle,#FidelityCares,1272498534412095490,https://twitter.com/fidelitybankplc/status/1272498534412095490
2020-06-15 11:40:50,fidelitybankplc,EmmanuelOzorCh1,1,0,0,"Hello @EmmanuelOzorCh1, thank you for contacting us. Please be assured that an update will be availed shortly. #FidelityCares.",,@EmmanuelOzorCh1,#FidelityCares,1272494270897967104,https://twitter.com/fidelitybankplc/status/1272494270897967104
2020-06-15 11:28:11,fidelitybankplc,lolashairplace,1,0,0,"Hello @lolashairplace, thank you for contacting Fidelity Bank. We apologize sincerely for any inconveniences caused. Let's have your account details via DM to enable us assist. Thank you. #FidelityCares",,@lolashairplace,#FidelityCares,1272491085202362368,https://twitter.com/fidelitybankplc/status/1272491085202362368
2020-06-15 11:23:16,fidelitybankplc,OginniAjayi,1,0,0,"Hello @OginniAjayi, thank you for contacting Fidelity Bank. We apologize sincerely for the dispense error. Kindly forward your details via DM. #FidelityCares.",,@OginniAjayi,#FidelityCares,1272489851070353409,https://twitter.com/fidelitybankplc/status/1272489851070353409
2020-06-15 10:59:36,fidelitybankplc,isynene,1,0,0,"Yes you have been advised via DM. Thank you. #FidelityCares.",,,#FidelityCares,1272483892516265984,https://twitter.com/fidelitybankplc/status/1272483892516265984
2020-06-15 09:39:43,fidelitybankplc,danielchiemelu,1,0,0,"Hello @danielchiemelu, thank you for contacting Fidelity Bank. Please be informed that you have advised via DM. Thank you. #FidelityCares.",,@danielchiemelu,#FidelityCares,1272463790848847872,https://twitter.com/fidelitybankplc/status/1272463790848847872
2020-06-15 09:25:16,fidelitybankplc,EOchonma,0,0,0,"However, this can only be acceptable with our visa and master card. #FidelityCares.",,,#FidelityCares,1272460152713682944,https://twitter.com/fidelitybankplc/status/1272460152713682944
2020-06-15 09:23:48,fidelitybankplc,EOchonma,0,0,1,"Hello @EOchonma, yes please. #FidelityCares.",,@EOchonma,#FidelityCares,1272459785980579841,https://twitter.com/fidelitybankplc/status/1272459785980579841
2020-06-15 09:22:01,fidelitybankplc,smithimmortal,0,0,0,"Please see response. Thank you. #FidelityCares.",,,#FidelityCares,1272459334300114944,https://twitter.com/fidelitybankplc/status/1272459334300114944
2020-06-15 09:08:32,fidelitybankplc,ledon_ng,0,0,0,"Hello @ledon_ng, thank you for contacting Fidelity Bank. Please review account number provided for Fidelity Bank. #FidelityCares.",,@ledon_ng,#FidelityCares,1272455944031567872,https://twitter.com/fidelitybankplc/status/1272455944031567872
2020-06-15 09:02:26,fidelitybankplc,emeaso_kelechi,0,0,0,"Hello @emeaso_kelechi, kindly be informed that your complaint is still being addressed. We have communicated feedback on DM. Thank you for your patience. #FidelityCares.",,@emeaso_kelechi,#FidelityCares,1272454405967806467,https://twitter.com/fidelitybankplc/status/1272454405967806467
2020-06-15 07:28:25,fidelitybankplc,,9,8,24,"There are definitely reasons to be optimistic. We might not get back fully to the ‘old normal’, but the gradual transition to a ‘new normal’ will eventually level-off.",,,,1272430748906094592,https://twitter.com/fidelitybankplc/status/1272430748906094592
2020-06-15 03:56:59,fidelitybankplc,CarlKenny7,0,0,0,"Please refer to your DM. #Fidelitycares",,,#Fidelitycares,1272377540636745730,https://twitter.com/fidelitybankplc/status/1272377540636745730
2020-06-15 00:18:22,fidelitybankplc,ogiriga_purity,1,0,0,"Hello @ogiriga_purity, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly send us a DM with your account number and the date of the transaction for further assistance. #Fidelitycares",,@ogiriga_purity,#Fidelitycares,1272322521275269120,https://twitter.com/fidelitybankplc/status/1272322521275269120
2020-06-15 00:16:32,fidelitybankplc,Mary24889410,0,0,0,"Hello @Mary24889410, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@Mary24889410,#FidelityCares,1272322058861584390,https://twitter.com/fidelitybankplc/status/1272322058861584390
2020-06-15 00:15:48,fidelitybankplc,Khaliludeen_,0,0,0,"Hello @Khaliludeen_, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response. Kindly refer to your DM for an update and for further assistance. #Fidelitycares",,@Khaliludeen_,#Fidelitycares,1272321874702274560,https://twitter.com/fidelitybankplc/status/1272321874702274560
2020-06-15 00:14:04,fidelitybankplc,Mr_chebe,0,0,0,"Hello @Mr_chebe, kindly refer to your DM for an update. #Fidelitycares",,@Mr_chebe,#Fidelitycares,1272321439660728321,https://twitter.com/fidelitybankplc/status/1272321439660728321
2020-06-15 00:13:14,fidelitybankplc,Splendourceo,0,0,0,"Hello @Splendourceo, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly send a DM with your account number, amount debited and the date of the transaction for further assistance. #Fidelitycares",,@Splendourceo,#Fidelitycares,1272321228091637760,https://twitter.com/fidelitybankplc/status/1272321228091637760
2020-06-14 20:29:53,fidelitybankplc,artisticcharly,2,0,0,"Hello @artisticcharly, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@artisticcharly,#FidelityCares,1272265020890636289,https://twitter.com/fidelitybankplc/status/1272265020890636289
2020-06-14 20:29:32,fidelitybankplc,artisticcharly,0,0,0,"Hello @artisticcharly, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@artisticcharly,#FidelityCares,1272264932696952832,https://twitter.com/fidelitybankplc/status/1272264932696952832
2020-06-14 20:21:25,fidelitybankplc,Christo60615801,0,0,0,"Hello @Christo60615801, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update on the complaint raised. #FidelityCares",,@Christo60615801,#FidelityCares,1272262890809176067,https://twitter.com/fidelitybankplc/status/1272262890809176067
2020-06-14 20:21:19,fidelitybankplc,Christo60615801,0,0,0,"Hello @Christo60615801, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update on the complaint raised. #FidelityCares",,@Christo60615801,#FidelityCares,1272262865735557123,https://twitter.com/fidelitybankplc/status/1272262865735557123
2020-06-14 20:21:12,fidelitybankplc,Christo60615801,0,0,0,"Hello @Christo60615801, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update on the complaint raised. #FidelityCares",,@Christo60615801,#FidelityCares,1272262838183243778,https://twitter.com/fidelitybankplc/status/1272262838183243778
2020-06-14 20:21:02,fidelitybankplc,Christo60615801,0,0,0,"Hello @Christo60615801, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update on the complaint raised. #FidelityCares",,@Christo60615801,#FidelityCares,1272262796764463106,https://twitter.com/fidelitybankplc/status/1272262796764463106
2020-06-14 20:12:56,fidelitybankplc,Edoh16,0,0,0,"Hello @Edoh16, thank you for contacting Fidelity Bank. Our sincere apologies for the inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@Edoh16,#FidelityCares,1272260755153391617,https://twitter.com/fidelitybankplc/status/1272260755153391617
2020-06-14 20:06:02,fidelitybankplc,nestar41,0,0,0,"Hello @nestar41, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly send a DM with your account number, amount debited and the date of the transaction for further assistance. #Fidelitycares",,@nestar41,#Fidelitycares,1272259021081382914,https://twitter.com/fidelitybankplc/status/1272259021081382914
2020-06-14 20:05:41,fidelitybankplc,nestar41,0,0,0,"Hello @nestar41, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly send a DM with your account number, amount debited and the date of the transaction for further assistance. #Fidelitycares",,@nestar41,#Fidelitycares,1272258931130277890,https://twitter.com/fidelitybankplc/status/1272258931130277890
2020-06-14 20:04:13,fidelitybankplc,johnvianeey,0,0,0,"Hello @johnvianeey, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. All inconveniences are sincerely regretted. #Fidelitycares",,@johnvianeey,#Fidelitycares,1272258564996976646,https://twitter.com/fidelitybankplc/status/1272258564996976646
2020-06-14 19:49:48,fidelitybankplc,promiseobidike1,0,0,0,"Hello @promiseobidike1, kindly refer to your DM for an update. All inconveniences are sincerely regretted. #FidelityCares",,@promiseobidike1,#FidelityCares,1272254936227762179,https://twitter.com/fidelitybankplc/status/1272254936227762179
2020-06-14 19:34:32,fidelitybankplc,promiseobidike1,0,0,0,"Hello @promiseobidike1, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly send us a DM with your account number for further investigation and assistance. #FidelityCares",,@promiseobidike1,#FidelityCares,1272251093720981513,https://twitter.com/fidelitybankplc/status/1272251093720981513
2020-06-14 19:32:07,fidelitybankplc,FTWonderman,0,0,0,"Hello @FTWonderman, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response. We apologize for the inconveniences this may have caused you. Kindly refer to your DM as you have been advised and updated as regards your complaint. #FidelityCares",,@FTWonderman,#FidelityCares,1272250485274099712,https://twitter.com/fidelitybankplc/status/1272250485274099712
2020-06-14 19:30:08,fidelitybankplc,FTWonderman,0,0,0,"Hello @FTWonderman, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response. We apologize for the inconveniences this may have caused you. Kindly refer to your DM as you have been advised and updated as regards your complaint. #FidelityCares",,@FTWonderman,#FidelityCares,1272249985552338944,https://twitter.com/fidelitybankplc/status/1272249985552338944
2020-06-14 19:22:53,fidelitybankplc,BestOsayuwame,0,0,0,"Hello @BestOsayuwame, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused by the issue raised. Your DM has been responded to and you have been advised. #FidelityCares",,@BestOsayuwame,#FidelityCares,1272248160124108801,https://twitter.com/fidelitybankplc/status/1272248160124108801
2020-06-14 19:16:39,fidelitybankplc,oluwavee__,0,0,0,"Hello @oluwavee__, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM as you have been advised. All inconveniences caused are sincerely regretted. #FidelityCares",,@oluwavee__,#FidelityCares,1272246592008081412,https://twitter.com/fidelitybankplc/status/1272246592008081412
2020-06-14 19:12:43,fidelitybankplc,CarlKenny7,0,0,0,"Hello @CarlKenny7, please be informed that your phone number has been linked to your account and Bvn. kindly refer to your DM for further assistance. #FidelityCares",,@CarlKenny7,#FidelityCares,1272245603624521729,https://twitter.com/fidelitybankplc/status/1272245603624521729
2020-06-14 19:10:59,fidelitybankplc,CarlKenny7,1,0,1,"Hello @CarlKenny7, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for further assistance. #FidelityCares",,@CarlKenny7,#FidelityCares,1272245164845735937,https://twitter.com/fidelitybankplc/status/1272245164845735937
2020-06-14 18:45:33,fidelitybankplc,ClemIgyu,1,0,0,"Hello @ClemIgyu, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences. We empathize with you on the issue raised. Kindly refer to your DM as you have been advised. All inconveniences are sincerely regretted. #FidelityCares",,@ClemIgyu,#FidelityCares,1272238765545787394,https://twitter.com/fidelitybankplc/status/1272238765545787394
2020-06-14 18:14:15,fidelitybankplc,johnvianeey,1,0,0,"Hello @johnvianeey, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response. Kindly send us a DM for further assistance. #FidelityCares",,@johnvianeey,#FidelityCares,1272230888244461570,https://twitter.com/fidelitybankplc/status/1272230888244461570
